20060724,0,12.0722,13.1072,12.0067,12.8386,22500306.834
20060725,0,12.9696,13.4019,12.7796,13.2447,14119026.68
20060726,0,13.2644,13.4216,12.8713,13.2709,11223553.033
20060727,0,13.4281,13.9849,13.212,13.4609,16972657.775
20060728,0,13.8408,14.8757,13.7229,14.8692,19228235.674
20060731,0,14.6792,14.843,14.4631,14.5024,12767511.95
20060801,0,14.3255,14.3517,13.6574,13.9194,14157781.308
20060802,0,14.2273,15.0591,14.1945,14.9936,18031840.87
20060803,0,14.9347,16.3365,14.7251,15.95,21691060.79
20060804,0,16.3496,16.3758,15.3081,15.6487,18198241.07
20060807,0,15.4063,15.7273,15.2294,15.5308,10115661.432
20060808,0,15.6552,16.2775,15.6159,15.9369,15163524.922
20060809,0,16.3758,16.7033,15.819,15.891,14018748
20060810,0,15.7535,15.9172,15.4915,15.7993,18709396
20060811,0,14.6727,15.7273,14.6203,15.3343,35422222.87
20060814,0,15.5242,15.6749,15.1639,15.2884,18525548.72
20060815,0,15.6421,16.8015,15.4915,16.6836,22075774.069
20060816,0,16.8408,17.9871,16.3758,17.902,24315939.52
20060817,0,17.6924,18.1574,17.4566,17.6727,18801115.52
20060818,0,17.6531,18.0133,17.0373,17.9478,16471683.739
20060821,0,17.6007,17.6858,17.2207,17.2666,11903651.106
20060822,0,17.2993,17.712,17.1945,17.2535,11406940.295
20060823,0,17.3648,17.5417,16.8408,17.1945,10823550.354
20060824,0,17.2666,17.4893,16.9915,17.3648,6307379.608
20060825,0,17.2666,17.6531,17.0963,17.3583,5644785.437
20060828,0,17.6334,18.4522,17.6007,17.9085,18837339.439
20060829,0,18.1116,18.8387,17.9806,18.7601,17261101.976
20060830,0,18.8518,19.3365,18.8125,19.1465,16219021.01
20060831,0,19.0941,19.1793,18.6553,19.0483,12132974.465
20060901,0,18.7994,18.9369,18.1967,18.2819,15074426.38
20060905,0,18.367,18.7404,18.0592,18.6618,12675308.74
20060906,0,18.3146,18.367,17.6858,17.7513,11432089.393
20060907,0,17.4697,18.4849,17.2535,18.0854,18194262.74
20060908,0,18.3736,18.4522,17.7448,18.1247,11035396.421
20060911,0,17.7382,18.6356,17.5352,18.4522,14629499.28
20060912,0,18.3408,19.0286,18.295,18.8911,11671420.876
20060913,0,18.9566,19.3103,18.8976,19.0679,11526403.235
20060914,0,18.9697,19.3234,18.7404,18.9959,10063536.347
20060915,0,19.0614,19.4544,18.9631,19.343,17240713.11
20060918,0,19.4151,20.1291,19.3561,20.1029,18735360.563
20060919,0,19.9653,20.1094,19.4085,19.5723,17197742.78
20060920,0,19.8278,20.3125,19.7885,20.2994,11940952.798
20060921,0,20.2666,20.4697,19.9326,20.0963,13276967.93
20060922,0,20.0636,20.188,19.3037,19.4871,15835740.8
20060925,0,19.8212,20.3125,19.2841,20.1618,16419256.01
20060926,0,20.2077,20.2601,19.5461,19.8081,12596894.542
20060927,0,19.7361,20.3714,19.5526,19.7426,14103218.04
20060928,0,18.9697,19.4478,18.8845,19.3561,15602952.632
20060929,0,19.5133,19.6509,19.2775,19.3823,9114973.10000001
20061002,0,19.2906,19.4151,18.7339,18.878,14958839.585
20061003,0,18.557,18.6815,18.1247,18.5308,20205022.22
20061004,0,18.5636,20.3583,18.5112,20.3518,35431310.13
20061005,0,20.3387,20.4828,19.7295,19.8081,15689759.56
20061006,0,19.8147,20.4697,19.7557,20.2142,14344706.833
20061009,0,20.2142,21.8322,20.1553,21.557,21534288.3
20061010,0,21.4391,21.5374,20.83,21.0658,15272035.54
20061011,0,20.961,21.5636,20.64,21.1968,11666522.34
20061012,0,21.3081,21.7142,20.9675,21.295,10257282.57
20061013,0,21.2033,22.2448,20.8562,22.1007,14081542.72
20061016,0,22.1924,22.5527,21.688,22.0811,10867569.002
20061017,0,21.747,21.8715,21.0265,21.2426,12876807.16
20061018,0,21.557,21.7798,20.5221,20.6727,19854553.03
20061019,0,20.5352,21.223,20.4304,21.0789,11267526.144
20061020,0,21.223,21.2426,20.5221,20.8103,8950801.68099999
20061023,0,20.7776,21.2819,20.6334,20.6924,6752818.66
20061024,0,20.7252,21.5243,20.6662,21.3081,12283419.711
20061025,0,21.4981,21.8125,21.1313,21.485,9552450
20061026,0,21.5636,22.2383,21.5374,22.1728,9063296
20061027,0,22.1662,22.6575,20.961,21.2099,13562537.535
20061030,0,21.354,21.8453,21.1247,21.4719,10015454.99
20061031,0,21.937,22.795,21.8256,22.7819,22262587.46
20061101,0,22.5396,22.7492,20.7645,21.0789,27204536.81
20061102,0,21.1968,21.6356,20.6465,20.8955,19851435.29
20061103,0,21.0723,21.3802,20.83,21.3016,13298761.283
20061106,0,21.4195,22.2972,21.1444,21.9828,17952917.07
20061107,0,22.1662,22.5723,22.0418,22.3038,13043317.55
20061108,0,22.1793,22.9392,22.1073,22.6837,15771488.14
20061109,0,23.1226,23.7121,22.9195,23.0898,25014017.89
20061110,0,22.9261,23.0309,21.9894,22.5592,30459626.57
20061113,0,22.6051,23.6466,22.5985,23.5614,20643194.17
20061114,0,23.4959,23.8627,22.9916,23.83,14918022.3
20061115,0,23.6597,24.0724,23.2929,23.4239,12062619.65
20061116,0,23.5221,23.8103,23.3191,23.7252,10469703.59
20061117,0,23.5614,23.8562,23.4173,23.7579,8894551.512
20061120,0,23.5287,24.1444,23.3191,23.9741,14826761.66
20061121,0,24.0724,24.1248,23.4763,23.6138,9272250.929
20061122,0,23.7252,24.0724,23.6007,24.0724,5896240.466
20061124,0,23.9282,24.2885,23.7121,24.2165,3681767.359
20061127,0,24.0986,24.3999,22.9654,23.1488,13859569.87
20061128,0,23.0505,23.771,22.6902,23.5745,11774615.71
20061129,0,23.7907,24.1968,23.6859,23.9086,13614550.988
20061130,0,23.9544,24.4261,23.6204,24.2689,12612881.45
20061201,0,23.961,23.9938,23.0702,23.2667,18952045.52
20061204,0,23.5811,24.5243,23.4959,24.2165,15323003.82
20061205,0,23.9217,24.1117,23.7055,23.9872,16502590.13
20061206,0,24.0527,24.0527,23.6138,23.9151,10899351.071
20061207,0,24.0003,24.0724,23.1553,23.3584,11673528.59
20061208,0,23.2536,23.6073,22.8605,23.306,13643019.089
20061211,0,23.2929,23.9676,23.2405,23.6924,11613732.88
20061212,0,23.509,23.5876,23.1291,23.4501,12315412.557
20061213,0,23.6335,23.9086,23.6335,23.7252,11180570.871
20061214,0,23.9086,24.4392,23.8889,24.1575,14609295.708
20061215,0,24.2951,24.5636,24.1444,24.544,15878664.319
20061218,0,24.5898,25.2842,24.5767,25.009,16198878.96
20061219,0,24.6684,25.4807,24.6357,25.3169,11999217.303
20061220,0,25.258,25.52,25.0418,25.0811,7419004.015
20061221,0,25.199,25.2711,24.5636,24.8584,8966934.12
20061222,0,24.806,24.8911,24.1379,24.2427,8920378.664
20061226,0,24.3868,24.6029,24.151,24.2492,5403404.582
20061227,0,24.4457,24.6553,24.354,24.616,6254124.21899999
20061228,0,24.5898,24.6226,24.282,24.3868,5113892.561
20061229,0,24.3999,24.9042,24.223,24.2361,9280452.53900001
20070103,0,24.282,24.5767,22.7885,23.6007,26595810.86
20070104,0,23.5811,23.6335,22.9457,23.5549,18406063.72
20070105,0,22.9654,23.0571,21.8911,22.0156,28820955.15
20070108,0,22.14,22.6378,21.747,22.2252,15660528.248
20070109,0,22.2448,22.3955,21.7666,21.7732,18283932.87
20070110,0,21.5439,23.0571,21.223,22.854,26115869.65
20070111,0,22.854,23.0309,22.3955,22.7557,20826126.17
20070112,0,22.4348,23.1684,22.3234,23.0767,16647530.57
20070116,0,23.247,23.2667,22.854,23.0964,16002220.51
20070117,0,22.795,22.9326,22.5461,22.6378,16063255.44
20070118,0,22.4348,22.4348,20.4762,20.7448,36436442.6
20070119,0,20.5679,21.3147,20.3911,20.8234,22275078.06
20070122,0,21.0789,21.4195,20.8038,20.8889,16277882.634
20070123,0,20.7841,21.223,20.3976,20.8758,15267591.34
20070124,0,21.2295,21.8191,21.0592,21.5505,13956724.46
20070125,0,21.7339,21.8125,20.6793,20.7579,14246894.51
20070126,0,20.961,21.164,20.2404,20.5876,19289721.03
20070129,0,20.581,20.581,19.5919,19.7492,30540206.36
20070130,0,19.8998,20.2797,19.723,20.1684,15603325.759
20070131,0,20.0505,20.2666,19.8016,20.057,10247276.131
20070201,0,19.8736,20.4369,19.8474,20.3125,15309527.223
20070202,0,20.4828,20.961,20.2732,20.8758,13771418.824
20070205,0,20.9479,21.3802,20.9282,21.2295,12896619.42
20070206,0,21.6946,22.2317,21.3605,21.9501,18183243.88
20070207,0,22.14,22.8671,22.0025,22.8278,18310747.73
20070208,0,22.5396,22.8409,22.271,22.4806,17187205.993
20070209,0,22.6313,22.8212,21.3016,21.3409,22765537.38
20070212,0,21.5439,22.3234,21.3147,21.8584,18937243
20070213,0,22.2121,22.4479,21.9894,22.2645,17269855
20070214,0,22.4544,22.5985,21.9239,21.9632,25433980.41
20070215,0,21.9632,22.2186,21.7535,22.1335,10724291.548
20070216,0,21.9828,22.0418,21.3671,21.4391,22757928.12
20070220,0,21.4653,21.7404,21.3147,21.616,14845224.945
20070221,0,21.4457,21.6749,21.0854,21.3016,15663594.64
20070222,0,21.6356,21.9828,21.3867,21.4391,15160120.334
20070223,0,21.6422,21.6553,21.3802,21.3998,9716706.861
20070226,0,21.4457,21.6094,21.0265,21.0461,11679629.548
20070227,0,20.8169,21.3212,20.3911,20.4369,17283666.75
20070228,0,20.5679,20.7448,20.116,20.3059,19027842.17
20070301,0,19.8671,20.4304,19.6051,20.0308,19803741.4
20070302,0,19.8802,20.1225,19.4609,19.4871,16707775.77
20070305,0,19.1596,19.5395,18.7732,18.8059,15783769.73
20070306,0,19.1858,20.1684,19.1727,19.9457,19696335.52
20070307,0,19.854,19.9457,19.3037,19.3561,17999245.304
20070308,0,19.8147,20.4107,19.3889,20.1618,18037577.14
20070309,0,20.4369,20.6989,19.7557,20.0046,12658753.61
20070312,0,19.7557,20.1553,19.7295,19.8278,10465298.539
20070313,0,19.6247,19.7819,19.0155,19.0548,14275578.94
20070314,0,19.0483,19.1924,18.367,18.9238,23550601.34
20070315,0,18.8452,19.0614,18.4587,18.7535,15847338.45
20070316,0,18.7339,18.7928,18.4391,18.5701,14009545.861
20070319,0,18.6684,18.9631,18.6029,18.6422,11359533.6
20070320,0,18.616,19.0286,18.498,18.5701,16111722.83
20070321,0,19.3299,19.9391,18.9566,19.5854,30764552.435
20070322,0,19.7492,20.1815,19.5592,20.0701,19359103.04
20070323,0,19.9129,20.2666,19.6968,19.8474,12550283.27
20070326,0,19.854,20.0439,19.5199,19.854,11062006.698
20070327,0,19.7885,19.8736,19.4871,19.5002,10751539.747
20070328,0,19.343,19.5068,19.1007,19.14,11150239.63
20070329,0,19.4216,19.4478,18.4915,18.8059,16859842.01
20070330,0,18.9959,19.1924,18.7535,18.8452,13737800.879
20070402,0,18.7601,18.9631,18.5243,18.8125,9615736.98799999
20070403,0,18.8845,19.0417,18.5832,18.7601,11485022.44
20070404,0,18.7535,18.8845,18.6684,18.7273,8660752.44199999
20070405,0,18.8256,20.2535,18.7994,20.1946,32474630.81
20070409,0,20.2404,20.4697,19.8343,19.8867,15159783.958
20070410,0,19.8474,20.0767,19.6313,19.6706,17867401.96
20070411,0,19.7164,19.9064,19.2513,19.3103,17730963.41
20070412,0,19.212,19.926,19.0876,19.8605,17853018.825
20070413,0,19.8016,20.0701,19.5592,20.0046,14806411.024
20070416,0,20.0177,20.1291,19.6706,19.9195,14541523.36
20070417,0,20.4304,20.8955,20.0177,20.0963,25187420.98
20070418,0,20.0832,20.5417,19.9784,20.3845,16405372.902
20070419,0,20.2011,20.7645,20.1422,20.6334,13782158.299
20070420,0,20.9479,20.961,20.6138,20.9151,15107103.46
20070423,0,20.7972,20.83,20.4893,20.5614,12229064.775
20070424,0,20.8955,21.5112,20.7579,21.3278,25403490.4
20070425,0,21.3278,21.806,21.1902,21.688,12229528.8
20070426,0,21.6946,22.1204,21.4915,21.9501,11795365.493
20070427,0,21.8649,22.1269,21.3147,21.6749,13393559.555
20070430,0,21.9501,22.2317,21.5374,21.5374,12669210.714
20070501,0,21.9763,22.0811,21.5963,21.7666,13444000.3
20070502,0,21.878,21.9763,21.4064,21.485,15300409.32
20070503,0,21.6946,22.068,21.6815,21.8977,11544543.406
20070504,0,22.0418,22.1924,21.8322,22.1204,9670479.057
20070507,0,22.3824,22.6509,21.616,21.6618,12693089.948
20070508,0,21.4784,21.8584,21.092,21.7994,17613390.12
20070509,0,21.6422,22.0287,21.3998,21.9042,9849507
20070510,0,21.9959,22.2841,21.3081,21.4915,16940683
20070511,0,22.6575,23.2405,22.3103,23.0243,37663621.97
20070514,0,22.9261,23.1422,22.5723,22.8081,17985382.8
20070515,0,22.8736,22.9916,22.533,22.5854,14346491.11
20070516,0,22.6182,22.8671,22.1728,22.854,12279286.768
20070517,0,22.8016,22.9261,22.3627,22.4741,10917176.64
20070518,0,22.6706,23.0047,22.4741,22.9326,14997895.669
20070521,0,22.8999,23.5811,22.7623,22.9719,16193282.38
20070522,0,23.0309,23.3453,22.6575,23.1488,9794264.22899999
20070523,0,23.1488,23.2863,22.4544,22.5265,10884861.772
20070524,0,22.664,22.6902,21.616,21.7011,14911954.028
20070525,0,21.8649,22.1597,21.7994,22.0745,7008680.636
20070529,0,21.9566,22.3562,21.8911,22.271,7820807.828
20070530,0,22.009,22.3234,21.747,22.3103,7772287.818
20070531,0,22.4282,22.8278,22.3955,22.6968,10974292.65
20070601,0,22.9457,23.2863,22.7099,22.8147,10049156.378
20070604,0,22.6116,23.1029,22.5461,22.9719,7486813.97999999
20070605,0,23.0571,23.6924,22.9981,23.6531,16140032.06
20070606,0,23.5025,24.2099,23.3911,23.8496,22016569.51
20070607,0,23.6859,24.0724,23.568,23.5942,19691812.51
20070608,0,23.3584,23.9741,23.0898,23.9544,13186771.46
20070611,0,23.9413,24.1706,23.8103,24.0462,10760395.714
20070612,0,23.8365,24.2361,23.7645,23.8234,12777933.953
20070613,0,23.9479,24.354,23.7317,24.3016,14032995.889
20070614,0,24.2361,24.8715,24.2034,24.7929,11277717.218
20070615,0,25.127,26.1029,24.7798,25.8671,25596824.74
20070618,0,26.1423,26.2602,25.7099,25.9195,15840253.645
20070619,0,25.7361,26.1423,25.5789,26.0898,11943688.75
20070620,0,26.1685,26.3322,25.9064,26.1095,19547674.24
20070621,0,26.6204,28.3825,26.4108,28.1073,31361088.67
20070622,0,28.1663,28.7362,27.7405,28.5593,21352316.04
20070625,0,27.734,28.4545,27.5178,27.806,20049913.84
20070626,0,27.7471,27.8257,26.4632,26.5418,20560517.48
20070627,0,26.3977,27.2755,26.3977,27.2493,14687778.19
20070628,0,27.3148,27.7995,27.0527,27.4916,14312412.634
20070629,0,27.6881,27.6947,27.0527,27.0855,11946403.39
20070702,0,27.4065,28.199,27.3606,28.1859,13054638.03
20070703,0,28.1663,28.4545,27.937,28.2318,6116699.537
20070705,0,28.2383,28.6248,28.1008,28.5397,8878659.08
20070706,0,28.4938,28.782,28.4414,28.6772,6935074.48299999
20070709,0,28.8017,29.6401,28.7689,29.5288,11353595.41
20070710,0,29.3846,29.9676,29.0375,29.7908,13352699.62
20070711,0,29.7842,29.9873,29.2471,29.627,14182539.218
20070712,0,29.8694,30.2624,29.6598,30.2296,10254470.439
20070713,0,30.2296,30.5047,30.0135,30.0397,8883425.54099999
20070716,0,30.0724,30.7144,30.0659,30.5899,11491176.825
20070717,0,30.7144,31.3301,30.4327,30.4392,15238072.52
20070718,0,30.0528,30.1117,29.3126,29.9021,13553651.22
20070719,0,30.3279,30.4785,29.6598,29.8825,8360828.35
20070720,0,30.0659,30.1707,29.3978,29.5157,12319343.44
20070723,0,29.5681,30.4458,29.3715,29.7908,8321685.96000001
20070724,0,29.6598,29.9676,28.8672,29.0637,10803015.37
20070725,0,29.1488,29.4698,28.2449,28.8999,10691743.694
20070726,0,28.6052,29.4633,28.2187,29.103,16603833.94
20070727,0,29.0833,30.3213,29.0047,29.0244,15122178.42
20070730,0,29.0964,29.8432,28.972,29.7908,12226900.81
20070731,0,30.9502,31.3956,29.7973,30.0004,16521612.93
20070801,0,29.5812,30.2689,28.3628,29.758,17100088.81
20070802,0,30.0855,30.1183,29.2209,29.627,11521498.62
20070803,0,29.6729,29.8301,27.865,27.8715,15192339.02
20070806,0,28.1008,28.3104,27.3148,28.068,12572488.01
20070807,0,28.0746,29.0113,27.7274,28.5724,13205832.94
20070808,0,29.1292,30.7537,28.841,29.8694,15634749
20070809,0,29.9742,31.0484,29.3781,30.3803,24511858
20070810,0,27.7405,29.0113,27.1117,28.8082,27493239.05
20070813,0,28.9523,29.2405,27.9043,28.4938,16659167.52
20070814,0,28.6969,30.0659,28.6117,29.6467,26966480.79
20070815,0,29.4895,29.8694,28.3432,28.3759,16933607.1
20070816,0,28.0418,28.2776,26.5287,27.9043,18811682.11
20070817,0,28.7231,29.555,27.7667,29.5157,17806047.21
20070820,0,29.5615,29.8694,29.0506,29.4305,12473217.65
20070821,0,29.5419,31.2384,29.1488,31.0288,17007650.63
20070822,0,31.7035,31.8934,31.1467,31.7035,13737666.28
20070823,0,31.8607,32.234,31.3039,31.4152,14371044.28
20070824,0,31.3104,31.6642,31.1205,31.5987,8401965.09
20070827,0,31.5069,32.6532,31.4218,32.293,13900292.9
20070828,0,32.3257,32.555,30.2755,30.3737,13129161.09
20070829,0,30.9502,32.0965,30.9174,32.0441,13047575.78
20070830,0,31.8476,32.6795,31.7493,31.8541,11447539.62
20070831,0,32.6205,33.6358,32.3781,33.5048,17382492.5
20070904,0,33.6554,34.6904,33.138,34.4939,15511681.56
20070905,0,34.3956,35.3716,34.2581,34.2646,15534875.46
20070906,0,34.71,35.0245,34.2908,34.448,10244433.9
20070907,0,33.5375,33.8258,32.5353,33.2166,14913695.35
20070910,0,33.8585,34.4873,32.9939,33.2035,14198673.3
20070911,0,33.7111,34.2319,33.3181,33.9174,9823234.81
20070912,0,34.3399,34.507,32.3061,32.7089,13361361.94
20070913,0,33.2591,33.3279,32.4141,32.5812,10189871.51
20070914,0,32.2962,32.365,31.5888,31.6871,11575267.38
20070917,0,31.7362,32.0703,31.2744,31.6478,7984862.515
20070918,0,31.9229,34.8803,31.9032,34.2908,20115353.81
20070919,0,34.7821,35.3716,33.4262,33.7701,12759687.02
20070920,0,33.7504,34.1434,33.1904,33.603,7745706.22
20070921,0,33.8978,34.3891,33.5637,33.888,11859558.78
20070924,0,34.1041,35.2734,33.8487,34.7526,11012644.44
20070925,0,34.448,35.3421,34.448,35.2046,8748075.41
20070926,0,35.3814,36.1085,35.2832,36.0004,12123596.923
20070927,0,36.3541,36.5507,35.7548,36.1576,8913259.664
20070928,0,36.4426,36.4819,35.5288,35.5976,9485538.14
20071001,0,36.0103,37.2876,35.8727,37.0616,9593722.71
20071002,0,36.9928,37.1107,36.2166,36.757,6887118.24
20071003,0,36.0889,36.0889,34.615,35.2439,11567251.9
20071004,0,35.1554,35.5583,34.1434,35.3421,9208706.63
20071005,0,35.912,36.4819,35.3421,36.2559,8073894.96000001
20071008,0,36.5801,36.9339,36.1085,36.8159,5942157.651
20071009,0,36.8552,37.0419,35.686,36.1871,9787371.126
20071010,0,36.4033,36.4721,35.3913,36.2461,9244920.74
20071011,0,35.8334,36.3836,34.2613,34.6544,12815902.06
20071012,0,35.0179,35.4699,34.4971,35.4306,9162376.963
20071015,0,35.6172,36.2166,35.4502,35.7548,8313950.802
20071016,0,35.7155,36.7177,35.5878,36.1085,6444569.73
20071017,0,37.5725,38.9579,37.4448,38.8105,16701089.78
20071018,0,38.6533,38.9775,37.7494,38.84,8028568.715
20071019,0,38.7417,38.8203,36.7275,36.7963,12959385.79
20071022,0,36.5015,38.555,36.2068,38.5059,12627581.97
20071023,0,38.7909,38.9775,37.6118,38.6042,7021086.315
20071024,0,37.828,38.6631,35.519,37.3072,13824442.1
20071025,0,36.2068,36.5507,33.0037,34.0845,19048178.18
20071026,0,35.1751,35.4109,33.3083,33.7799,14759458.27
20071029,0,32.7384,33.1609,31.9917,32.9644,19582488.12
20071030,0,33.3377,34.9098,32.7187,34.3203,12825728.72
20071031,0,34.4971,34.7821,33.3476,34.7035,10656847.84
20071101,0,34.3694,35.46,33.7504,34.841,13759335.36
20071102,0,35.2046,36.3541,34.7526,36.1969,11887528.26
20071105,0,35.7941,36.9633,35.5681,36.1576,10320924.79
20071106,0,36.4229,37.5332,36.2755,37.1893,13449106.37
20071107,0,37.1893,37.3662,35.1751,35.4797,11370256
20071108,0,35.2144,35.7646,32.2373,33.2297,21333707
20071109,0,33.888,34.1926,32.0801,32.8563,19683082.52
20071112,0,32.7679,33.0037,29.5255,29.5746,16690927.58
20071113,0,29.8988,32.139,29.8988,32.0506,16368181.39
20071114,0,32.9251,33.2395,31.4414,31.5004,16066091.35
20071115,0,31.6969,31.6969,30.4589,31.2646,12000912.57
20071116,0,31.4611,31.972,31.186,31.9229,10871186.89
20071119,0,31.4218,31.5888,29.5648,29.7416,13330255.81
20071120,0,30.2918,30.341,28.6019,29.496,15152921.25
20071121,0,28.8868,29.889,28.7984,29.27,15565054.31
20071123,0,29.4567,29.8202,29.0244,29.6728,3731803.896
20071126,0,29.6728,30.282,28.9851,28.9851,9251228.06
20071127,0,29.4076,30.341,29.1914,30.2427,10721156.07
20071128,0,31.2449,32.7089,31.0582,32.3748,13487275.01
20071129,0,32.2275,33.5048,32.0899,32.4534,11838606.02
20071130,0,33.5834,33.603,30.8912,31.0091,13361124.83
20071203,0,31.52,32.0211,30.96,31.353,11351936.24
20071204,0,31.579,31.6871,30.8028,31.2744,8404474.10000001
20071205,0,32.591,33.6522,31.412,33.0037,16028423.33
20071206,0,33.0135,33.8192,32.6696,33.7308,8960431.55
20071207,0,33.7995,33.888,32.9447,33.3083,7601004.508
20071210,0,33.3967,34.0452,33.2984,33.6423,8005130.86
20071211,0,34.3596,34.9982,33.6129,33.7013,14304518.08
20071212,0,35.126,35.46,33.0037,34.7723,13492540.41
20071213,0,34.5659,34.6544,32.8956,33.8487,11633021.56
20071214,0,33.6718,34.8312,33.5146,34.4284,8486242.666
20071217,0,34.1238,34.4185,32.6205,32.6696,10533423.41
20071218,0,33.21,33.8978,32.7187,33.4753,9614757.02
20071219,0,33.4163,34.1631,33.2788,33.8094,5879068.192
20071220,0,34.448,34.6347,33.6718,34.5364,6728782.15
20071221,0,34.9688,35.2734,34.2319,34.5266,10894456.48
20071224,0,34.7231,35.3225,34.5463,35.1554,2679713.921
20071226,0,35.293,35.5681,34.8803,35.5386,4786006.16700001
20071227,0,35.5779,35.7646,34.4382,34.5757,5430819.72
20071228,0,34.4677,34.8803,33.888,34.2319,5787723.309
20071231,0,33.9076,34.5266,33.4163,33.4556,6316208.76900001
20080102,0,33.5735,33.7504,31.9917,32.424,11743057.53
20080103,0,32.6205,33.269,32.0604,32.1685,10570021.76
20080104,0,31.3235,31.3727,29.2798,29.4665,16965503.23
20080107,0,29.6335,29.9185,25.8901,26.4206,23219825.91
20080108,0,26.6957,28.7787,25.9588,26.9905,24993281.1
20080109,0,27.3442,28.3955,26.9512,28.3366,17695446.56
20080110,0,27.6095,28.2383,27.246,27.7962,13029664.84
20080111,0,27.0691,27.7078,26.3813,26.7056,12602611.22
20080114,0,26.9807,28.3857,26.5385,28.3169,11298278.81
20080115,0,27.2656,27.5899,25.8016,26.2438,17206150.8
20080116,0,24.6029,24.9173,22.7557,23.3158,35240878.5
20080117,0,23.6204,24.2885,22.8343,22.9621,25893802.53
20080118,0,22.9719,24.5341,22.1269,24.3573,22748541.8
20080122,0,22.0778,23.7579,21.9402,23.2863,16569722.44
20080123,0,22.1957,24.3082,22.0287,23.6007,22079319.97
20080124,0,24.0723,25.4184,23.8464,25.4184,14084523.11
20080125,0,26.3715,26.9807,24.3966,24.5833,16793859.89
20080128,0,24.3671,24.6717,23.699,24.1706,13645917.31
20080129,0,24.6127,25.0647,24.0134,24.9566,9439340.12
20080130,0,24.544,25.1237,24.0429,24.6815,12527159.37
20080131,0,24.2099,24.6127,23.414,24.259,13997664.77
20080201,0,23.9741,26.5287,23.9053,26.4108,13755029.28
20080204,0,26.9217,27.1182,25.4283,25.6149,12243751.76
20080205,0,25.0549,25.0647,23.9544,24.0036,11613592.62
20080206,0,24.1902,24.8879,23.4435,23.9151,13135060.9
20080207,0,23.2961,24.7994,22.6968,24.1706,16448049.92
20080208,0,23.8955,24.7405,23.5811,24.4654,9604640.51
20080211,0,24.7601,25.163,24.4654,24.6422,12005502.31
20080212,0,25.0058,25.8999,24.8682,25.5363,14886268
20080213,0,25.7623,26.5877,25.4676,26.5287,15702946
20080214,0,25.7427,25.7918,22.1859,22.2153,52900127.18
20080215,0,22.0876,22.7263,21.5276,21.8223,20527352.91
20080219,0,22.2939,22.3234,21.3703,21.5374,12514269.71
20080220,0,20.9282,21.7142,20.8398,21.39,17965316.04
20080221,0,21.6258,21.7241,20.7906,20.8594,13973053.83
20080222,0,21.0854,21.9697,20.9282,21.9009,17321066.13
20080225,0,21.9107,22.1662,21.3409,21.9599,15468327.24
20080226,0,21.7928,22.4413,21.4588,22.0581,13726066.22
20080227,0,21.9992,22.628,21.8616,22.4315,12891451.25
20080228,0,22.1957,22.461,21.616,21.6258,10863833.449
20080229,0,21.2033,21.5374,20.9282,20.997,12041925.87
20080303,0,20.9872,21.1345,20.4959,20.7906,10926098.288
20080304,0,20.6433,20.6727,19.759,20.6138,17027697.62
20080305,0,20.7022,21.2917,20.545,20.8005,15228844.31
20080306,0,20.545,20.6826,19.4642,19.5133,24278831.97
20080307,0,19.14,19.9653,18.6683,19.2087,18435861.53
20080310,0,18.9729,19.2087,18.0788,18.1476,18932122.38
20080311,0,18.688,18.8943,17.9216,18.6683,20680885.77
20080312,0,18.9042,19.0515,18.0395,18.1476,17338961.01
20080313,0,17.9118,19.6312,17.8037,19.3463,28883656.6
20080314,0,19.3561,19.474,17.8627,18.0199,26552230.2
20080317,0,17.391,18.1574,17.0078,17.6072,17682605.67
20080318,0,17.9707,18.6683,17.45,18.5996,24935584.17
20080319,0,18.1378,18.462,17.3616,17.4107,20744760.09
20080320,0,17.5875,18.236,17.2437,18.1967,15630638.9
20080324,0,18.5996,19.7884,18.5308,19.6902,21558028.83
20080325,0,19.759,20.3387,19.5821,19.9358,17997845.38
20080326,0,19.7786,19.8376,19.1105,19.3267,17706856.54
20080327,0,19.0319,19.5723,18.7371,19.1007,14622035.591
20080328,0,19.3561,19.8376,19.1989,19.3561,13924288.57
20080331,0,19.5232,19.9064,19.1989,19.4446,12742701.56
20080401,0,20.0243,20.6826,19.7393,20.5941,15750606.57
20080402,0,20.6924,20.6924,19.8474,20.0341,14926243.95
20080403,0,19.8179,20.0046,19.0515,19.6411,19825088.57
20080404,0,19.2382,19.3365,18.4031,18.4424,33896642.63
20080407,0,18.8845,19.1793,18.747,18.8943,17584856.84
20080408,0,18.688,19.3954,18.6683,18.8059,15269331.792
20080409,0,19.0122,19.3561,18.8256,19.1203,16514504.16
20080410,0,19.3561,20.152,18.9533,19.5133,26824887.967
20080411,0,19.1498,19.2775,18.0886,18.2164,25634772.657
20080414,0,18.1574,18.1771,17.4893,17.6269,16818595.14
20080415,0,17.6858,17.8725,17.3026,17.7742,10366399.18
20080416,0,18.4718,18.747,18.1574,18.5013,15352889.68
20080417,0,17.6465,18.3245,17.6465,18.2655,14585361.57
20080418,0,18.8059,18.9828,18.4325,18.6683,13858773.338
20080421,0,18.5603,19.6509,18.5013,19.5526,16237212.019
20080422,0,19.2186,19.3758,18.747,19.1694,14026815.39
20080423,0,19.4249,20.2994,19.1694,20.0832,23850088.7
20080424,0,20.1913,20.3387,19.307,19.6018,15920371.91
20080425,0,19.7098,19.8474,19.1694,19.7786,12665012.749
