20020305,0,5.4475,5.5725,5.3775,5.4375,736400
20020306,0,5.4625,5.75,5.425,5.7125,1009200
20020307,0,5.7425,5.855,5.45,5.535,312800
20020308,0,5.4375,5.8275,5.4375,5.75,517600
20020311,0,5.8125,5.995,5.775,5.99,638400
20020312,0,5.925,5.925,5.655,5.77,583600
20020313,0,5.6725,6.0375,5.6725,6,305600
20020314,0,5.965,6.12,5.9625,6.0175,206000
20020315,0,5.8625,6.1025,5.8625,6.035,239200
20020318,0,6.1,6.5,5.99,6.3725,1421200
20020319,0,6.4975,6.55,6.395,6.46,972400
20020320,0,6.45,6.4675,6.19,6.19,184400
20020321,0,6.215,6.565,6.1875,6.5625,419200
20020322,0,6.565,6.6725,6.45,6.45,459600
20020325,0,6.5375,6.5675,6.1875,6.2325,279600
20020326,0,6.1975,6.215,5.9,5.9675,506000
20020327,0,5.9025,6.0875,5.9,6.0725,290800
20020328,0,5.9675,6.07,5.8,5.825,286800
20020401,0,5.8375,5.935,5.78,5.8825,159200
20020402,0,5.7775,5.94,5.7775,5.8625,486400
20020403,0,5.8375,5.8825,5.525,5.585,499200
20020404,0,5.545,5.6575,5.335,5.3625,644800
20020405,0,5.4475,5.5625,5.1875,5.2075,545600
20020408,0,5.2,5.425,5.2,5.37,416800
20020409,0,5.45,5.4975,5.1875,5.19,404400
20020410,0,5.2125,5.5125,5.2125,5.4375,296800
20020411,0,5.4625,5.59,5.175,5.2025,310400
20020412,0,5.215,5.3675,5.2,5.3175,241200
20020415,0,5.2025,5.5025,5.1975,5.5025,177600
20020416,0,5.5725,5.825,5.5725,5.815,367200
20020417,0,5.8375,5.8775,5.6075,5.695,227200
20020418,0,5.7425,5.87,5.655,5.845,252400
20020419,0,5.875,5.95,5.5625,5.5625,270800
20020422,0,5.5,5.5125,5.1725,5.2975,332400
20020423,0,5.28,5.3425,5.19,5.285,212000
20020424,0,5.375,5.405,5.2825,5.3825,301200
20020425,0,5.3525,5.355,5.13,5.14,331200
20020426,0,5.1525,5.24,4.56,4.6275,1247200
20020429,0,4.6025,4.7,4.3625,4.385,626000
20020430,0,4.475,4.6375,4.325,4.55,602800
20020501,0,4.54,4.56,4.3175,4.365,456000
20020502,0,4.3125,4.4875,4.1925,4.2425,710000
20020503,0,4.2875,4.3875,4.065,4.25,616800
20020506,0,4.25,4.3125,3.925,3.9275,476800
20020507,0,3.9875,4.055,3.7425,3.7625,936400
20020508,0,3.9175,4.2225,3.88,4.1025,702800
20020509,0,4.0625,4.1225,3.945,3.95,281600
20020510,0,3.8625,3.9475,3.69,3.78,1140000
20020513,0,3.8125,4.0575,3.8125,4.0375,368000
20020514,0,4.0775,4.4325,4.0775,4.3625,1022400
20020515,0,4.27,4.43,4.195,4.2475,244800
20020516,0,4.2425,4.2425,3.9925,4.04,465600
20020517,0,4.04,4.15,4,4.02,562400
20020520,0,4.025,4.1175,3.9875,4.105,240000
20020521,0,4.1175,4.1225,3.875,3.8775,426400
20020522,0,3.85,4.0875,3.85,3.925,387600
20020523,0,4.0175,4.3625,3.8125,4.34,382400
20020524,0,4.275,4.495,4.075,4.125,556800
20020528,0,4.14,4.2675,3.9525,4.2675,346400
20020529,0,4.2275,4.2975,4.13,4.13,266000
20020530,0,4.0275,4.1725,3.915,4.1725,242000
20020531,0,4.2,4.3,3.9525,3.9525,226400
20020603,0,3.875,3.875,3.4975,3.5,723600
20020604,0,3.4675,3.645,3.3,3.62,937600
20020605,0,3.6475,3.675,3.5125,3.6475,446000
20020606,0,3.65,3.7075,3.395,3.395,536800
20020607,0,3.3975,3.7125,3.27,3.66,575200
20020610,0,3.6675,3.86,3.49,3.565,1270400
20020611,0,3.525,3.5275,3.09,3.1025,1152000
20020612,0,3.0875,3.2125,2.9175,3.1225,1209200
20020613,0,3.135,3.3925,3.135,3.2875,792000
20020614,0,3.25,3.4425,3.19,3.4425,708000
20020617,0,3.455,3.7425,3.405,3.7,373600
20020618,0,3.75,3.9725,3.5875,3.665,480800
20020619,0,3.6075,3.705,3.4825,3.51,437600
20020620,0,3.49,3.575,3.3225,3.375,405600
20020621,0,3.445,3.5575,3.2225,3.25,435200
20020624,0,3.2275,3.8125,3,3.375,874400
20020625,0,3.41,3.61,3.41,3.475,700000
20020626,0,3.405,3.59,3.3625,3.485,796800
20020627,0,3.5,3.75,3.3775,3.565,396800
20020628,0,3.65,3.95,3.6,3.785,1391600
20020701,0,3.705,3.785,3.3775,3.565,616000
20020702,0,3.5775,3.6,3.1025,3.25,571600
20020703,0,3.2475,3.2475,2.8425,3.03,966800
20020705,0,3.0125,3.2475,3.0125,3.215,257200
20020708,0,3.2025,3.375,3.0525,3.115,252400
20020709,0,3.05,3.1075,2.8325,2.8825,358800
20020710,0,2.825,2.8925,2.7425,2.7625,1421600
20020711,0,2.8275,2.9,2.75,2.765,1105600
20020712,0,2.85,3.1275,2.665,2.9575,809600
20020715,0,2.94,3.1375,2.875,3.0625,569600
20020716,0,3.1625,3.45,3.0275,3.4,624000
20020717,0,3.475,3.58,3.325,3.4875,611200
20020718,0,3.4825,3.4975,3.34,3.35,373600
20020719,0,3.335,3.425,3.205,3.3025,512400
20020722,0,3.375,3.45,3.1375,3.2425,501200
20020723,0,3.155,3.3275,3.155,3.2975,1024400
20020724,0,3.19,3.485,3.13,3.475,1115600
20020725,0,3.475,3.475,3.0875,3.195,719200
20020726,0,3.145,3.215,2.94,3.1225,437600
20020729,0,3.175,3.3625,3.1525,3.2525,785600
20020730,0,3.225,3.5425,3.1,3.525,1085200
20020731,0,3.5625,3.9875,3.52,3.9525,1071200
20020801,0,3.85,3.91,3.575,3.58,732400
20020802,0,3.5625,3.6125,3.285,3.5,809200
20020805,0,3.425,3.4575,3.1625,3.24,406400
20020806,0,3.2325,3.475,3.2,3.435,668800
20020807,0,3.475,3.5375,3.215,3.33,537200
20020808,0,3.2725,3.6125,3.075,3.57,982400
20020809,0,3.4875,3.65,3.3375,3.4,619600
20020812,0,3.375,3.595,3.3125,3.495,482400
20020813,0,3.4975,3.525,3.0925,3.135,729200
20020814,0,3.125,3.275,2.975,3.275,941600
20020815,0,3.25,3.3025,3.03,3.1825,435600
20020816,0,3.1675,3.2725,3.0625,3.1375,333200
20020819,0,3.1,3.1475,2.97,2.9825,709200
20020820,0,3.02,3.145,3.02,3.075,217200
20020821,0,3.08,3.1875,3.0575,3.1825,221600
20020822,0,3.1925,3.25,3.0725,3.1,252400
20020823,0,3.1125,3.15,3.03,3.0875,385200
20020826,0,3.1125,3.115,2.8125,3.1,532400
20020827,0,3.1,3.1575,3,3,487200
20020828,0,2.985,3.0775,2.9175,2.9325,258400
20020829,0,2.9125,3.0275,2.8525,3.025,274000
20020830,0,3.05,3.055,2.905,2.9675,400400
20020903,0,2.8725,2.8725,2.6875,2.7375,297200
20020904,0,2.695,3,2.6775,2.9425,334800
20020905,0,2.88,2.88,2.66,2.6925,300800
20020906,0,2.7525,2.995,2.7525,2.8675,224800
20020909,0,2.85,2.925,2.7625,2.925,164400
20020910,0,2.94,3.0475,2.85,2.9725,678800
20020911,0,2.97,3.185,2.97,3.035,449600
20020912,0,3.065,3.065,2.9375,3.0025,216800
20020913,0,3,3.0725,2.935,3.05,164800
20020916,0,3.0325,3.1,2.9775,2.99,201200
20020917,0,2.99,3.075,2.99,3.005,215600
20020918,0,3.015,3.2575,3.005,3.25,673600
20020919,0,3.295,3.2975,2.8975,2.99,834000
20020920,0,2.96,3.0375,2.845,2.9875,1102800
20020923,0,2.97,3.0375,2.755,2.8025,565600
20020924,0,2.7775,2.975,2.725,2.8375,558800
20020925,0,2.875,3.0425,2.8725,2.9225,371600
20020926,0,3,3.0975,2.94,3.0675,365600
20020927,0,3.1,3.11,2.9275,2.9275,410800
20020930,0,2.925,3.19,2.765,2.8525,453200
20021001,0,2.91,3.025,2.89,2.995,209200
20021002,0,2.985,3.2325,2.985,3.1975,536800
20021003,0,3.1925,3.26,3.1875,3.26,501600
20021004,0,3.25,3.255,3.0625,3.1,678400
20021007,0,3.1,3.2175,3.0375,3.1725,2263600
20021008,0,3.185,3.2125,3.095,3.1375,233600
20021009,0,3.1025,3.125,2.99,3,314800
20021010,0,2.9875,3.0875,2.975,3.05,440400
20021011,0,3.0725,3.1125,2.96,3.005,356800
20021014,0,3.015,3.105,3.005,3.05,467104
20021015,0,3.0875,3.1775,2.8775,2.9725,758896
20021016,0,2.975,3.0575,2.905,3.005,458320
20021017,0,3.01,3.025,2.955,2.9975,227324
20021018,0,3,3.0325,2.8925,2.9125,557152
20021021,0,2.925,2.9675,2.8375,2.85,459552
20021022,0,2.8625,2.9,2.67,2.7275,981220
20021023,0,2.745,2.795,2.65,2.7,1073416
20021024,0,2.6975,2.7,2.4075,2.42,997848
20021025,0,2.41,2.41,2.2625,2.3775,810152
20021028,0,2.4375,2.7,2.425,2.5225,839288
20021029,0,2.515,2.5375,2.4475,2.51,408332
20021030,0,2.5375,2.55,2.49,2.5125,333648
20021031,0,2.5525,2.5825,2.4925,2.5325,595268
20021101,0,2.5225,2.5675,2.4225,2.49,785752
20021104,0,2.45,2.475,2.375,2.4625,929732
20021105,0,2.4625,2.4825,2.4275,2.4375,271056
20021106,0,2.4275,2.5125,2.3875,2.5125,1707000
20021107,0,2.52,2.5775,2.49,2.55,423800
20021108,0,2.5625,2.585,2.5,2.555,347600
20021111,0,2.525,2.525,2.45,2.485,480884
20021112,0,2.4875,2.5,2.4125,2.4375,470284
20021113,0,2.4125,2.525,2.4,2.515,615696
20021114,0,2.525,2.7975,2.5125,2.785,686680
20021115,0,2.75,2.7975,2.6825,2.74,587596
20021118,0,2.8,3.94,2.625,3.7725,11759196
20021119,0,3.7,3.8,3.6325,3.69,2097536
20021120,0,3.7,3.7875,3.6375,3.7375,1002552
20021121,0,3.7125,3.7875,3.705,3.7775,1108416
20021122,0,3.725,4.4375,3.725,4.3875,2964540
20021125,0,4.4,4.4875,4.215,4.4075,1093056
20021126,0,4.3875,4.495,4.3325,4.4025,943016
20021127,0,4.3775,4.4525,4.155,4.3575,1025856
20021129,0,4.375,4.4125,4.37,4.3825,105192
20021202,0,4.405,4.45,4.25,4.305,653236
20021203,0,4.2875,4.2975,4.03,4.1125,747552
20021204,0,4.1025,4.1625,3.9825,4.125,1024352
20021205,0,4.15,4.3375,3.925,4,975136
20021206,0,3.885,4.125,3.7625,3.9625,787600
20021209,0,3.92,4.175,3.825,3.8325,846560
20021210,0,3.8625,3.925,3.775,3.83,706484
20021211,0,3.8125,3.97,3.79,3.95,303600
20021212,0,3.9625,4.0025,3.895,3.9025,374592
20021213,0,3.905,3.945,3.8275,3.8375,405600
20021216,0,3.85,3.8525,3.7575,3.8125,373436
20021217,0,3.805,3.92,3.7625,3.805,487160
20021218,0,3.85,3.8675,3.7,3.78,547036
20021219,0,3.7675,3.81,3.5625,3.5875,619060
20021220,0,3.5875,3.785,3.55,3.7475,646512
20021223,0,3.7325,3.735,3.615,3.65,436520
20021224,0,3.6125,3.705,3.6125,3.7,122000
20021226,0,3.6375,3.78,3.6375,3.7075,330400
20021227,0,3.705,3.715,3.565,3.5725,326000
20021230,0,3.575,3.625,3.515,3.5475,284620
20021231,0,3.5375,3.6525,3.5075,3.5625,372712
20030102,0,3.5875,3.625,3.545,3.6075,281200
20030103,0,3.6375,3.665,3.565,3.6375,337352
20030106,0,3.65,3.7225,3.6025,3.6375,505772
20030107,0,3.65,3.7125,3.5875,3.625,697096
20030108,0,3.6375,3.685,3.4775,3.5,652612
20030109,0,3.51,3.6125,3.51,3.5925,248800
20030110,0,3.55,3.635,3.485,3.6075,200524
20030113,0,3.5875,3.6375,3.5,3.6125,1452800
20030114,0,3.61,3.72,3.6075,3.6425,279688
20030115,0,3.595,3.66,3.57,3.595,218400
20030116,0,3.595,3.7375,3.575,3.5975,610020
20030117,0,3.6125,3.6125,3.5375,3.54,417400
20030121,0,3.55,3.5575,3.3625,3.385,1468672
20030122,0,3.375,3.455,3.3525,3.3525,435892
20030123,0,3.385,3.4275,3.275,3.28,590524
20030124,0,3.28,3.28,3.12,3.17,831528
20030127,0,3.075,3.1175,2.935,3.045,1070404
20030128,0,3.025,3.1975,3.02,3.1875,440160
20030129,0,3.1725,3.175,3.0625,3.155,436024
20030130,0,3.1275,3.175,3.0875,3.0875,169520
20030131,0,3.0825,3.1875,3.075,3.1425,351912
20030203,0,3.15,3.15,2.99,2.99,368468
20030204,0,2.99,2.99,2.885,2.89,293860
20030205,0,2.8875,2.925,2.84,2.8425,246828
20030206,0,2.8375,2.9475,2.8225,2.8275,204920
20030207,0,2.8875,2.985,2.8375,2.89,391216
20030210,0,2.7525,2.885,2.7125,2.8575,372188
20030211,0,2.91,2.925,2.77,2.7875,262180
20030212,0,2.765,2.7875,2.7,2.76,308204
20030213,0,2.7375,2.8325,2.725,2.83,467000
20030214,0,2.81,2.8475,2.7975,2.7975,752076
20030218,0,2.875,2.9275,2.8325,2.8875,535540
20030219,0,2.9275,3,2.8375,2.8425,326884
20030220,0,2.8825,2.9025,2.82,2.8525,475536
20030221,0,2.885,2.935,2.865,2.9,356820
20030224,0,2.9725,2.9725,2.83,2.8425,187012
20030225,0,2.85,2.8625,2.79,2.8575,315688
20030226,0,2.9775,2.985,2.7725,2.7875,437760
20030227,0,2.7975,2.8575,2.77,2.8,360268
20030228,0,2.79,2.82,2.7525,2.7525,317580
20030303,0,2.74,2.925,2.74,2.83,265720
20030304,0,2.8025,2.8425,2.67,2.685,190904
20030305,0,2.685,2.685,2.615,2.65,254800
20030306,0,2.6175,2.6575,2.6125,2.6275,147312
20030307,0,2.61,2.7275,2.5,2.585,411880
20030310,0,2.5625,2.6375,2.5375,2.615,385928
20030311,0,2.6175,2.8475,2.59,2.775,756472
20030312,0,2.74,2.8275,2.575,2.6375,848684
20030313,0,2.6425,2.6625,2.5625,2.64,375460
20030314,0,2.6525,2.7175,2.62,2.6575,464704
20030317,0,2.6475,2.99,2.6075,2.945,978740
20030318,0,3.0425,3.15,3.0225,3.15,2332696
20030319,0,3.1625,3.25,3.105,3.2,999956
20030320,0,3.2,3.3975,3.2,3.3625,776272
20030321,0,3.415,3.4625,3.275,3.3925,1087204
20030324,0,3.35,3.375,3.1675,3.2775,308512
20030325,0,3.2725,3.385,3.155,3.2075,716312
20030326,0,3.21,3.285,3.125,3.13,934428
20030327,0,3.1225,3.1225,3.0075,3.0725,827196
20030328,0,3.075,3.11,3.06,3.0875,411120
20030331,0,3.0625,3.125,3.035,3.0425,482768
20030401,0,3.045,3.22,3.045,3.1975,472240
20030402,0,3.1725,3.42,3.1725,3.4025,1109000
20030403,0,3.425,3.57,3.4,3.56,740612
20030404,0,3.5375,3.765,3.5375,3.55,920268
20030407,0,3.575,3.63,3.265,3.2725,371980
20030408,0,3.25,3.4425,3.25,3.3025,577436
20030409,0,3.35,3.42,3.265,3.2775,226224
20030410,0,3.2625,3.3,3.235,3.255,2187200
20030411,0,3.29,3.3125,3.14,3.255,1075640
20030414,0,3.25,3.29,3.225,3.2875,428856
20030415,0,3.2625,3.38,3.1925,3.3,259364
20030416,0,3.325,3.3425,3.165,3.1775,309228
20030417,0,3.1825,3.4375,3.1375,3.295,200400
20030421,0,3.31,3.345,3.2125,3.25,231360
20030422,0,3.24,3.4,3.2275,3.38,343400
20030423,0,3.4025,3.56,3.4025,3.4875,269548
20030424,0,3.485,3.515,3.36,3.3675,262800
20030425,0,3.335,3.355,3.23,3.2325,255684
20030428,0,3.2325,3.3375,3.23,3.3075,263508
20030429,0,3.365,3.375,3.29,3.35,250824
20030430,0,3.35,3.36,3.12,3.2925,182504
20030501,0,3.2875,3.3975,3.23,3.39,442936
20030502,0,3.35,3.485,3.3375,3.475,389800
20030505,0,3.5,3.5,3.35,3.3925,225660
20030506,0,3.3975,3.45,3.3,3.3325,259080
20030507,0,3.2975,3.385,3.245,3.26,148376
20030508,0,3.3075,3.3325,3.2075,3.24,279568
20030509,0,3.25,3.3325,3.2325,3.3,180276
20030512,0,3.28,3.44,3.2,3.38,504388
20030513,0,3.405,3.5075,3.405,3.485,260020
20030514,0,3.44,3.675,3.4375,3.5375,488736
20030515,0,3.55,3.585,3.5,3.5375,230800
20030516,0,3.4675,3.6625,3.4625,3.525,270052
20030519,0,3.4575,3.5275,3.3875,3.425,388220
20030520,0,3.45,3.51,3.345,3.375,241040
20030521,0,3.3875,3.3875,3.3,3.355,86520
20030522,0,3.325,3.455,3.3175,3.3275,259144
20030523,0,3.31,3.3825,3.3075,3.34,309224
20030527,0,3.3125,3.625,3.3025,3.5625,754340
20030528,0,3.5625,3.6125,3.4675,3.5,684660
20030529,0,3.5025,3.52,3.405,3.425,251600
20030530,0,3.455,3.505,3.425,3.4875,259444
20030602,0,3.5175,3.89,3.3875,3.4875,1698504
20030603,0,3.425,3.6725,3.4,3.665,861252
20030604,0,3.6725,3.875,3.665,3.7625,1065600
20030605,0,3.775,4.3425,3.775,4.3425,1248848
20030606,0,4.355,4.7175,4.3475,4.5225,1414444
20030609,0,4.3525,4.725,4.3525,4.4575,869228
20030610,0,4.47,4.5925,4.445,4.5,410292
20030611,0,4.51,4.565,4.365,4.555,430388
20030612,0,4.565,4.9,4.5175,4.77,798760
20030613,0,4.835,4.86,4.635,4.755,596288
20030616,0,4.76,4.9625,4.7275,4.9325,617072
20030617,0,4.9375,5.0375,4.885,5.0025,893496
20030618,0,5.0125,5.025,4.6,4.6375,624748
20030619,0,4.5125,4.63,4.2675,4.36,1436272
20030620,0,4.3,4.4325,4.2375,4.3625,507760
20030623,0,4.3625,4.365,4.185,4.2175,410376
20030624,0,4.24,4.4,4.05,4.0975,518340
20030625,0,4.11,4.1375,4.04,4.065,383716
20030626,0,4.1,4.3125,4.0425,4.2075,497572
20030627,0,4.1625,4.55,4.1575,4.3825,725004
20030630,0,4.4275,4.45,4.1775,4.235,424956
20030701,0,4.285,4.3275,4.075,4.17,334852
20030702,0,4.185,4.49,4.185,4.3625,556104
20030703,0,4.3175,4.3675,4.25,4.315,148036
20030707,0,4.3375,4.55,4.3325,4.43,363344
20030708,0,4.4,4.7625,4.3875,4.72,413940
20030709,0,4.7425,4.7825,4.5725,4.675,439068
20030710,0,4.625,4.6875,4.5525,4.6725,228020
20030711,0,4.7,4.8975,4.6325,4.84,352176
20030714,0,4.875,4.9575,4.76,4.76,305844
20030715,0,4.79,4.85,4.7,4.7025,247212
20030716,0,4.7575,4.76,4.6225,4.6625,382344
20030717,0,4.6175,4.6175,4.4175,4.4375,2114280
20030718,0,4.455,4.5075,4.29,4.3875,205008
20030721,0,4.3825,4.4875,4.275,4.3725,725008
20030722,0,4.395,4.5125,4.3375,4.5025,170980
20030723,0,4.52,4.52,4.3375,4.425,517884
20030724,0,4.45,4.45,4.2875,4.2875,930424
20030725,0,4.2925,4.38,4.1125,4.1925,637520
20030728,0,4.2,4.36,4.175,4.31,886572
20030729,0,4.3325,4.4325,4.3,4.3325,395916
20030730,0,4.3675,4.3725,4.09,4.1875,480208
20030731,0,4.205,4.27,4.205,4.2475,1011996
20030801,0,4.23,4.25,3.9775,3.99,532108
20030804,0,4.0075,4.075,3.96,4,679900
20030805,0,3.025,3.47,3.0075,3.1625,16790116
20030806,0,3.1825,3.2625,3.0325,3.1075,1414064
20030807,0,3.1225,3.2975,3.075,3.16,959100
20030808,0,3.1625,3.2125,3.125,3.195,642000
20030811,0,3.1525,3.155,3.0875,3.1,469656
20030812,0,3.085,3.2025,3.085,3.1475,447328
20030813,0,3.15,3.2475,3.14,3.1825,468500
20030814,0,3.1625,3.2625,3.1625,3.2325,520392
20030815,0,3.295,3.4125,3.2825,3.4025,505532
20030818,0,3.425,3.62,3.375,3.575,1237556
20030819,0,3.6,3.74,3.5425,3.7375,485296
20030820,0,3.745,3.77,3.685,3.6875,600884
20030821,0,3.7075,3.76,3.6875,3.7125,268132
20030822,0,3.7125,3.7475,3.535,3.6125,359436
20030825,0,3.5825,3.625,3.49,3.6025,313616
20030826,0,3.5525,3.555,3.3325,3.435,420096
20030827,0,3.4375,3.5,3.3875,3.4975,748216
20030828,0,3.495,3.5875,3.42,3.545,537072
20030829,0,3.5375,3.5975,3.5025,3.5525,387500
20030902,0,3.54,3.58,3.4775,3.5375,275204
20030903,0,3.5875,3.59,3.5275,3.5275,511892
20030904,0,3.52,3.75,3.5,3.7475,478388
20030905,0,3.7575,3.785,3.65,3.7825,478300
20030908,0,3.77,3.8875,3.745,3.885,405812
20030909,0,3.8875,3.9975,3.8475,3.9325,358848
20030910,0,3.93,3.93,3.66,3.66,1845884
20030911,0,3.605,3.6775,3.5825,3.625,390544
20030912,0,3.4425,3.925,3.4225,3.78,793152
20030915,0,3.7775,4.0625,3.7575,3.8675,679376
20030916,0,3.85,4.0325,3.85,4.02,660024
20030917,0,4.0375,4.135,4.035,4.045,576144
20030918,0,4.055,4.1875,4.0225,4.14,434180
20030919,0,4.14,4.52,4.1375,4.375,1523924
20030922,0,4.355,4.365,4.2125,4.3275,1243072
20030923,0,4.33,4.4275,4.33,4.4,1142468
20030924,0,4.4075,4.4075,4.135,4.25,2047880
20030925,0,4.2575,4.32,4.1125,4.225,1031912
20030926,0,4.22,4.32,4.1,4.1325,1147000
20030929,0,4.125,4.1975,4.0275,4.11,560944
20030930,0,4.11,4.35,4.06,4.2325,609816
20031001,0,4.155,4.5,4.145,4.415,942452
20031002,0,4.43,5.1425,4.425,4.9875,3515140
20031003,0,5.015,5.41,5.0025,5.0375,1482464
20031006,0,5.0825,5.135,4.9275,4.945,910724
20031007,0,4.9775,5.27,4.9475,5.205,1294928
20031008,0,5.2325,5.2575,4.9275,4.95,542960
20031009,0,4.97,5.125,4.9225,5.0925,642800
20031010,0,5.1125,5.1125,4.895,5.0575,494768
20031013,0,5.1,5.25,5.0575,5.12,531548
20031014,0,5.095,5.195,5.0525,5.105,205720
20031015,0,5.13,5.13,4.735,4.77,685048
20031016,0,4.7725,4.875,4.765,4.7975,283608
20031017,0,4.7925,4.825,4.47,4.5025,576916
20031020,0,4.4775,4.7,4.445,4.58,485924
20031021,0,4.5925,4.6925,4.535,4.63,520560
20031022,0,4.62,4.6225,4.35,4.365,454220
20031023,0,4.325,4.5225,4.275,4.3475,708032
20031024,0,4.3475,4.525,4.22,4.46,518424
20031027,0,4.485,4.6125,4.3,4.445,567596
20031028,0,4.39,4.5125,4.39,4.505,347832
20031029,0,4.53,4.75,4.52,4.6125,483976
20031030,0,4.675,4.725,4.46,4.485,422396
20031031,0,4.4875,4.6575,4.455,4.6425,521912
20031103,0,4.6225,4.75,4.5525,4.5575,496192
20031104,0,4.5775,4.975,4.565,4.8,1327144
20031105,0,4.795,4.875,4.775,4.825,572624
20031106,0,4.8725,4.8875,4.7225,4.765,250116
20031107,0,4.775,4.7875,4.5025,4.515,1036436
20031110,0,4.325,4.7575,4.1625,4.1625,2104436
20031111,0,4.155,4.4,4.1175,4.285,2094896
20031112,0,4.3025,4.4125,4.2925,4.3875,599056
20031113,0,4.38,4.6,4.38,4.5775,572112
20031114,0,4.57,4.6,4.315,4.3175,935420
20031117,0,4.2875,4.355,4.13,4.13,984988
20031118,0,4.2,4.43,4.195,4.24,835428
20031119,0,4.2125,4.255,4.1775,4.245,544500
20031120,0,4.2275,4.3825,4.155,4.2925,710612
20031121,0,4.285,4.375,4.285,4.3475,728344
20031124,0,4.3975,4.7625,4.3925,4.6925,1429012
20031125,0,4.725,4.725,4.57,4.6225,990324
20031126,0,4.6125,4.7,4.5675,4.6625,498044
20031128,0,4.685,4.7,4.6025,4.6875,234232
20031201,0,4.675,4.9375,4.625,4.895,1149688
20031202,0,4.95,5.205,4.9075,5.0075,1525464
20031203,0,5.0225,5.0375,4.6375,4.6675,794904
20031204,0,4.69,4.8725,4.69,4.7725,1053208
20031205,0,4.7425,4.765,4.6675,4.725,940136
20031208,0,4.775,4.8225,4.55,4.6,1080512
20031209,0,4.6,4.6075,4.455,4.49,319520
20031210,0,4.5225,4.5375,4.405,4.4125,640504
20031211,0,4.3975,4.5125,4.3725,4.4975,448456
20031212,0,4.5,4.505,4.42,4.4625,343796
20031215,0,4.4775,4.5,4.2925,4.315,403564
20031216,0,4.2875,4.295,4.135,4.255,382308
20031217,0,4.27,4.27,4.1825,4.24,189316
20031218,0,4.205,4.2625,4.2025,4.2075,466644
20031219,0,4.2475,4.25,4.125,4.2125,669944
20031222,0,4.205,4.2675,4.1925,4.235,816744
20031223,0,4.2575,4.2675,4.2425,4.2475,460116
20031224,0,4.2525,4.335,4.245,4.2875,241840
20031226,0,4.2675,4.275,4.23,4.2525,184016
20031229,0,4.2475,4.3875,4.2475,4.3375,524516
20031230,0,4.3325,4.3475,4.245,4.2625,777016
20031231,0,4.2775,4.305,4.1875,4.25,736420
20040102,0,4.31,4.3425,4.25,4.2675,1082464
20040105,0,4.31,4.405,4.28,4.4025,592272
20040106,0,4.3125,4.405,4.28,4.3175,334080
20040107,0,4.35,4.48,4.2625,4.4425,801708
20040108,0,4.4875,4.545,4.45,4.5375,640620
20040109,0,4.525,4.7425,4.445,4.735,798252
20040112,0,4.7025,4.7075,4.5875,4.615,424156
20040113,0,4.6025,4.6275,4.525,4.56,341116
20040114,0,4.59,4.6075,4.55,4.5675,137596
20040115,0,4.6225,4.75,4.55,4.715,415316
20040116,0,4.6925,4.7375,4.6575,4.6725,353664
20040120,0,4.6875,4.7375,4.5625,4.7025,208988
20040121,0,4.7025,4.7925,4.5525,4.7675,572552
20040122,0,4.7575,4.775,4.55,4.565,271044
20040123,0,4.5375,4.6625,4.51,4.6625,302412
20040126,0,4.645,4.7775,4.6125,4.775,299268
20040127,0,4.81,4.8625,4.7675,4.7675,556928
20040128,0,4.7925,4.83,4.585,4.6075,335176
20040129,0,4.715,4.745,4.53,4.6175,428376
20040130,0,4.5775,4.5925,4.53,4.535,343208
20040202,0,4.5275,4.7475,4.5275,4.7075,574620
20040203,0,4.7025,5.45,4.7025,5.335,2200508
20040204,0,5.3225,5.3375,4.875,4.9225,1090428
20040205,0,4.935,5.2975,4.8875,5.04,1051200
20040206,0,5.0375,5.1325,5.0075,5.0625,1394560
20040209,0,5.0725,5.4125,5.0675,5.245,883856
20040210,0,5.4625,5.5675,5.2475,5.5675,1672864
20040211,0,5.595,5.595,5.5,5.5375,800856
20040212,0,5.5675,5.59,5.4625,5.4725,572560
20040213,0,5.48,5.57,5.3575,5.4725,361812
20040217,0,5.4875,5.5675,5.4475,5.4725,661800
20040218,0,5.5375,5.57,5.455,5.525,672852
20040219,0,5.535,5.575,5.3625,5.365,401292
20040220,0,5.37,5.595,5.305,5.495,1019056
20040223,0,5.45,5.565,5.4075,5.5375,1147156
20040224,0,5.5375,5.91,5.5,5.8325,2597136
20040225,0,5.815,5.9,5.65,5.76,986380
20040226,0,5.805,5.875,5.71,5.7125,931192
20040227,0,5.75,5.835,5.6875,5.7225,527248
20040301,0,5.715,5.765,5.705,5.7325,457592
20040302,0,5.735,6.325,5.735,6.06,3681732
20040303,0,6.1275,6.1275,6,6.0975,934196
20040304,0,6.1475,6.22,6.075,6.1725,554904
20040305,0,6.1625,6.41,6.1625,6.3425,1874320
20040308,0,6.3325,6.535,6.25,6.3525,1936400
20040309,0,6.3375,6.415,5.985,6.0975,898964
20040310,0,6.065,6.275,5.72,5.74,981888
20040311,0,5.7375,5.98,5.625,5.6525,847232
20040312,0,5.7075,6.105,5.7075,6.0875,523264
20040315,0,6.07,6.0725,5.72,5.745,717344
20040316,0,5.73,5.8875,5.5275,5.635,579384
20040317,0,5.6725,5.875,5.625,5.7525,426444
20040318,0,5.7875,5.935,5.6025,5.8325,665380
20040319,0,5.86,5.86,5.5475,5.5825,479992
20040322,0,5.5475,5.645,5.3375,5.46,828792
20040323,0,5.56,5.635,5.3925,5.505,621336
