20041215,0,7.63219,7.67989,7.5511,7.60357,2815442.464
20041216,0,7.60119,7.69897,7.54156,7.57257,1680880.229
20041217,0,7.52725,7.61073,7.51294,7.60357,1628889.37
20041220,0,7.5678,7.66081,7.53918,7.63696,1340846.581
20041221,0,7.76337,7.85639,7.6942,7.83015,2068710.843
20041222,0,7.83731,7.86593,7.66558,7.75622,1275439.65
20041223,0,7.75145,7.8707,7.75145,7.83254,674197.003
20041227,0,7.823,7.823,7.5988,7.60119,740023.261999999
20041228,0,7.60357,7.71567,7.60357,7.71567,803334.023
20041229,0,7.70374,7.78007,7.68228,7.75383,636881.212
20041230,0,7.74429,7.74668,7.64412,7.67989,614240.193
20041231,0,7.6632,7.72759,7.65604,7.67751,907314.650999999
20050103,0,7.53679,7.58211,7.27205,7.29828,2633894.658
20050104,0,7.2959,7.36268,7.21958,7.23866,2389877.333
20050105,0,7.13848,7.19096,7.09555,7.10986,2251934.571
20050106,0,7.11225,7.2792,7.0717,7.22196,2925292.55
20050107,0,7.25058,7.25058,7.01685,7.01685,2460734.452
20050110,0,7.09317,7.18142,7.07886,7.12417,2736618.574
20050111,0,7.07409,7.15518,7.04785,7.12656,1383193.528
20050112,0,7.10986,7.22673,7.10032,7.18619,2174368.781
20050113,0,7.2315,7.38415,7.2005,7.33406,2311891.353
20050114,0,7.39607,7.48193,7.29828,7.47955,1521555.342
20050118,0,7.56541,7.67512,7.43662,7.51055,2026782.829
20050119,0,7.47716,7.54394,7.41277,7.42946,3168054.955
20050120,0,7.41038,7.44139,7.21481,7.31498,1970180.526
20050121,0,7.34598,7.34598,7.27443,7.27682,2970575.344
20050124,0,7.36984,7.50578,7.35314,7.42708,1418412.695
20050125,0,7.40084,7.57257,7.38176,7.45808,1826369.071
20050126,0,7.45808,7.48432,7.33406,7.35076,1619665.727
20050127,0,7.3603,7.41992,7.2959,7.38892,2657793.975
20050128,0,7.32929,7.33167,7.18619,7.26728,1733709.116
20050131,0,7.0717,7.36268,7.0717,7.30305,1527005.527
20050201,0,7.30067,7.42469,7.29351,7.38892,1181521.494
20050202,0,7.38653,7.47716,7.28636,7.47478,1391159.517
20050203,0,7.44854,7.51771,7.3913,7.51055,3468256.294
20050204,0,7.52963,7.57972,7.45808,7.49147,1095857
20050207,0,7.48909,7.55349,7.39846,7.49386,1074877
20050208,0,7.63219,7.78961,7.56064,7.64412,2387361.546
20050209,0,7.68705,7.74906,7.65604,7.67751,2983572.544
20050210,0,7.77053,8.0305,7.76337,7.98518,2741649.611
20050211,0,7.95179,8.04719,7.9184,7.99234,1607087.433
20050214,0,7.97803,8.00188,7.89932,7.92078,1362229.807
20050215,0,7.89932,7.99949,7.8707,7.93271,1038967.532
20050216,0,7.94464,8.24992,7.93271,8.21415,1938734.583
20050217,0,8.21653,8.22846,7.96849,7.97087,1269988.747
20050218,0,7.97803,8.14736,7.97803,8.08058,921570.064999999
20050222,0,8.1092,8.13305,7.98041,7.98518,1497656.337
20050223,0,8.13305,8.14975,8.07343,8.10443,1221353.053
20050224,0,8.1092,8.18791,8.03288,8.17599,1681299.611
20050225,0,8.14498,8.29285,8.14498,8.18076,1601636.449
20050228,0,8.24277,8.34533,8.0138,8.22369,1668721.232
20050301,0,8.238,8.28808,8.04242,8.09966,1235188.876
20050302,0,8.10205,8.20461,8.03288,8.09728,1297241.764
20050303,0,8.13783,8.34771,8.13305,8.29524,1984855.552
20050304,0,8.3167,8.56475,8.27139,8.54806,1906031.494
20050307,0,8.39541,8.3978,8.20461,8.32863,2820053.972
20050308,0,8.37872,8.49558,8.37633,8.40734,1638113.612
20050309,0,8.34771,8.35009,8.13544,8.14736,1772282.178
20050310,0,8.1092,8.1092,7.92555,7.94941,1015487.987
20050311,0,7.94941,8.1259,7.94702,8.09012,1816725.378
20050314,0,8.06389,8.18791,7.9828,8.15452,1412962.254
20050315,0,8.19745,8.24277,8.01142,8.01142,1739159.33
20050316,0,8.04958,8.1426,7.92078,7.9828,1229318.83
20050317,0,8.09728,8.13067,8.00903,8.09966,1895549.277
20050318,0,8.15691,8.26423,7.99234,8.08058,1728258.4
20050321,0,8.09251,8.18314,8.0138,8.10205,1301853.719
20050322,0,8.12113,8.29285,8.07343,8.1092,1562224.472
20050323,0,8.07104,8.07343,7.84208,7.90886,1844397.52
20050324,0,7.9661,8.04958,7.95179,7.98041,906056.923999999
20050328,0,7.97803,8.10443,7.95417,8.01857,1067478.427
20050329,0,8.01857,8.19268,7.90409,7.93271,1575641.78
20050330,0,7.98995,8.0305,7.81107,7.99711,1617149.922
20050331,0,7.8707,8.01142,7.76337,7.91601,4221277.23999999
20050401,0,8.18076,8.19268,7.95417,8.05435,2911876.788
20050404,0,8.12113,8.19268,7.9184,7.98041,1815467.896
20050405,0,7.98041,7.98041,7.78007,7.86116,1667463.245
20050406,0,7.8707,7.99234,7.84923,7.92317,2005819.42
20050407,0,8.04481,8.08535,7.88024,7.95895,2648570.201
20050408,0,7.96133,8.02573,7.76099,7.77768,2345014.745
20050411,0,7.78007,7.83969,7.66797,7.81107,1186552.657
20050412,0,7.82061,7.82061,7.52009,7.59642,1903935.472
20050413,0,7.59403,7.60834,7.33644,7.35314,2440609.323
20050414,0,7.42946,7.48193,7.28874,7.41038,2280865.482
20050415,0,7.35553,7.41754,7.24104,7.25297,3098454.468
20050418,0,7.22435,7.36507,7.21004,7.31259,2129088.093
20050419,0,7.39369,7.48432,7.35791,7.439,3228431.078
20050420,0,7.58449,7.58449,7.34598,7.36745,1394094.604
20050421,0,7.47716,7.74906,7.46524,7.74906,2270802.487
20050422,0,7.79676,7.86593,7.60834,7.69659,2154244.091
20050425,0,7.79915,7.94702,7.78484,7.87547,1647757.079
20050426,0,7.87785,7.87785,7.68466,7.70851,2550879.438
20050427,0,7.70851,7.70851,7.51055,7.51294,2235163.733
20050428,0,7.47716,7.48909,7.39369,7.41515,1966407.559
20050429,0,7.41754,7.45093,7.15518,7.22196,3358405.525
20050502,0,7.29351,7.52725,7.22196,7.50101,1745448.529
20050503,0,7.439,7.439,7.25774,7.28636,1968923.141
20050504,0,7.29828,7.54872,7.24581,7.44139,2181076.79
20050505,0,7.46524,7.57734,7.41277,7.52486,2313148.766
20050506,0,7.60834,7.63219,7.52248,7.52963,2182590
20050509,0,7.52486,7.58449,7.43185,7.45808,2456795
20050510,0,7.48193,7.56064,7.34598,7.36984,2283380.843
20050511,0,7.15518,7.31498,7.15518,7.26966,4179768.56
20050512,0,7.28636,7.28636,7.00254,7.03354,2557167.998
20050513,0,7.04308,7.10748,6.85705,6.95006,2074999.757
20050516,0,6.9286,6.99777,6.84512,6.99777,3491317.61399999
20050517,0,6.96438,7.03593,6.90952,6.9286,3701373.382
20050518,0,6.96438,6.98584,6.82604,6.94291,4229243.475
20050519,0,6.94052,7.14802,6.94052,7.14802,1877101.429
20050520,0,7.14326,7.22673,7.12417,7.13133,1954667.634
20050523,0,7.15279,7.20765,7.09555,7.16472,1996175.713
20050524,0,7.17903,7.27205,7.15041,7.26251,1892195.231
20050525,0,7.2482,7.42708,7.19573,7.41992,3069943.752
20050526,0,7.42469,7.6155,7.37938,7.60834,3296771.859
20050527,0,7.58688,7.75145,7.5678,7.7109,2354657.643
20050531,0,7.69182,7.69182,7.44854,7.52725,2547524.986
20050601,0,7.54394,7.66081,7.52963,7.61788,694322.114
20050602,0,7.61073,7.61073,7.41754,7.48432,2426353.733
20050603,0,7.50578,7.62504,7.46524,7.5678,1161396.322
20050606,0,7.63219,7.64173,7.45331,7.48432,2263255.357
20050607,0,7.52486,7.58449,7.39846,7.41992,1346297.213
20050608,0,7.41754,7.54394,7.36984,7.44616,1073767.549
20050609,0,7.47716,7.62265,7.41515,7.61311,1551323.518
20050610,0,7.63219,7.65127,7.54156,7.60596,901025.625999999
20050613,0,7.57495,7.61073,7.48909,7.58926,1398706.918
20050614,0,7.58449,7.71567,7.56064,7.59642,1690523.08
20050615,0,7.65843,7.69659,7.57495,7.60834,1831400.243
20050616,0,7.62742,7.7109,7.58449,7.70613,1443149.764
20050617,0,7.77053,7.80392,7.64412,7.80153,3005374.508
20050620,0,7.80153,7.85877,7.6942,7.76337,1297661.128
20050621,0,7.75145,7.79915,7.66797,7.71805,1874166.116
20050622,0,7.73236,7.8707,7.7109,7.81584,1736224.427
20050623,0,7.76099,7.93509,7.76099,7.81584,1664528.178
20050624,0,7.854,7.89693,7.63935,7.65366,1025550.733
20050627,0,7.66797,7.76099,7.52725,7.65366,1697650.441
20050628,0,7.63219,7.66797,7.5344,7.62265,1672074.652
20050629,0,7.61788,7.75622,7.56064,7.63458,1137078.304
20050630,0,7.6465,7.71567,7.62265,7.64412,2895524.787
20050701,0,7.64889,7.69659,7.60357,7.62981,1169782.139
20050705,0,7.67989,7.69182,7.58926,7.63219,3391948.351
20050706,0,7.65604,7.75145,7.56064,7.68466,2163468.21
20050707,0,7.52248,7.66558,7.52248,7.65366,1914417.259
20050708,0,7.78722,7.87308,7.69659,7.75145,2287572.359
20050711,0,7.75145,7.88262,7.75145,7.823,1877101.776
20050712,0,7.88262,8.17122,7.86116,8.14975,3895079.214
20050713,0,8.19268,8.25946,8.11159,8.13305,4066983.134
20050714,0,8.18553,8.22846,8.00426,8.04481,3131157.902
20050715,0,7.95417,8.13783,7.95179,7.97803,3986482.603
20050718,0,8.1092,8.16883,8.04242,8.09966,5528160.906
20050719,0,8.10205,8.29285,8.03288,8.29285,2290926.946
20050720,0,8.27616,8.35487,8.22846,8.32863,2514401.937
20050721,0,8.35725,8.48604,8.22846,8.28808,2831795.025
20050722,0,8.34771,8.61007,8.34771,8.56713,2121120.178
20050725,0,8.40734,8.65777,8.40734,8.56952,2155501.34
20050726,0,8.58622,8.65061,8.43119,8.53136,1269569.507
20050727,0,8.53852,8.5886,8.44311,8.5576,1572706.646
20050728,0,8.58622,8.68877,8.5409,8.64346,1352586.245
20050729,0,8.70547,8.75317,8.3978,8.64346,1553420.005
20050801,0,8.70547,8.79372,8.67923,8.76033,1679203.016
20050802,0,8.79372,8.96782,8.7317,8.94398,2321369
20050803,0,8.90581,8.93205,8.82949,8.88673,1674843
20050804,0,9.54024,9.57602,9.25403,9.3709,5272822.323
20050805,0,9.41383,9.47823,9.25165,9.37806,3327798.784
20050808,0,9.42099,9.56409,9.38283,9.39952,2556748.798
20050809,0,9.45676,9.49969,9.33274,9.39952,2399520.166
20050810,0,9.50685,9.55217,9.39952,9.53786,2571423.514
20050811,0,9.60702,9.6428,9.51639,9.59987,2002884.311
20050812,0,9.65949,9.65949,9.48777,9.5784,1948378.96
20050815,0,9.59987,9.63087,9.47346,9.49969,1168523.923
20050816,0,9.44722,9.49731,9.2588,9.29935,1233512.055
20050817,0,9.36375,9.40668,9.05369,9.09662,2443544.263
20050818,0,9.07515,9.20872,9.01791,9.09423,1204581.68
20050819,0,9.17533,9.25403,9.06323,9.07277,2055713.284
20050822,0,9.18248,9.18248,8.91535,9.01553,1768508.919
20050823,0,9.08469,9.14909,8.93921,9.0036,1310239.225
20050824,0,9.06323,9.26119,8.95352,9.13239,2096382.971
20050825,0,9.13955,9.16579,9.04653,9.12285,1133724.086
20050826,0,9.14909,9.1801,9.0036,9.0036,1296822.584
20050829,0,9.17771,9.23018,8.9082,9.0203,1653207.606
20050830,0,9.09662,9.29458,9.07992,9.19918,1441053.81
20050831,0,9.23257,9.68573,9.23257,9.58317,2555910.198
20050901,0,9.67142,9.73582,9.43768,9.62372,1967245.934
20050902,0,9.58079,9.71196,9.51639,9.59033,1932026.683
20050906,0,9.59748,9.65949,9.36613,9.57602,2131602.22
20050907,0,9.60225,9.77159,9.55932,9.71912,1280470.694
20050908,0,9.75013,9.79306,9.57363,9.60702,1324914.09
20050909,0,9.63564,9.64995,9.49969,9.62849,2010012.055
20050912,0,9.53308,9.59987,9.47823,9.51877,1975631.874
20050913,0,9.49254,9.50208,9.33512,9.35182,2055713.249
20050914,0,9.41383,9.52593,9.25642,9.37329,2008335.006
20050915,0,9.43053,9.514,9.23257,9.39237,1133305.084
20050916,0,9.38998,9.49969,9.37567,9.4186,1015068.232
20050919,0,9.54024,9.67142,9.53547,9.6428,1048191.811
20050920,0,9.62372,9.75967,9.50446,9.53786,1669140.766
20050921,0,9.7549,9.77636,9.56409,9.56648,1572287.274
20050922,0,9.66426,9.67857,9.33035,9.47584,1384451.235
20050923,0,9.4186,9.42337,9.18248,9.31366,1046933.813
20050926,0,9.27073,9.53786,9.26596,9.514,1564320.917
20050927,0,9.57363,9.77398,9.4663,9.73104,2393230.569
20050928,0,9.73343,9.88607,9.66426,9.74059,1467048.833
20050929,0,9.76682,9.85507,9.4186,9.61656,3163022.634
20050930,0,10.1317,10.1818,9.91231,10.0196,9401441.10600002
20051003,0,10.1556,10.2915,9.95047,10.2128,4666967.912
20051004,0,10.2128,10.2128,9.77875,9.78829,3643512.034
20051005,0,9.8503,9.8503,9.46153,9.47346,2730748.327
20051006,0,9.39714,9.40906,9.00599,9.19202,4233016.356
20051007,0,9.32558,9.40906,9.22303,9.34705,2925292.64
20051010,0,9.35898,9.3709,9.10377,9.1467,1959698.835
20051011,0,9.25165,9.34467,9.11331,9.14194,2643958.623
20051012,0,9.09185,9.21349,8.92489,9.00837,2004980.705
20051013,0,9.01791,9.01791,8.59099,8.8605,3113128.158
20051014,0,8.84857,8.98691,8.71978,8.96544,3511022.883
20051017,0,9.099,9.15147,8.86288,8.94636,3136189.153
20051018,0,8.85811,8.88196,8.41449,8.4455,5510553.383
20051019,0,8.37156,8.49081,8.0615,8.47889,5568412.87
20051020,0,8.34771,8.46458,8.23084,8.33817,4567180.348
20051021,0,8.26423,8.47412,8.20938,8.34294,2771418.28
20051024,0,8.32147,8.51466,8.20461,8.50751,4535735.836
20051025,0,8.50989,8.7007,8.48843,8.68162,2229294.01
20051026,0,8.64346,8.8438,8.49081,8.56952,2707268.581
20051027,0,8.57191,8.66969,8.2857,8.36918,2724459.252
20051028,0,8.42403,8.62199,8.28808,8.57906,2434319.535
20051031,0,8.66969,8.85811,8.61245,8.67685,2078187
20051101,0,8.69593,8.85811,8.62915,8.79849,2455101
20051102,0,8.49797,8.77464,8.1092,8.76748,6453924.97400001
20051103,0,8.85573,8.94398,8.73409,8.80564,5498812.086
20051104,0,8.77702,8.91297,8.75317,8.80803,3800322.905
20051107,0,8.80326,8.88673,8.72932,8.75794,2692594.679
20051108,0,8.72693,9.06084,8.63869,8.88435,2707688.17
20051109,0,8.87958,9.16102,8.74363,8.88435,2669534.045
20051110,0,8.84857,8.93682,8.64584,8.70785,2988184.635
20051111,0,8.67923,8.88912,8.61007,8.81757,2659052.05
20051114,0,8.91058,9.04892,8.83903,8.97737,2257385.127
20051115,0,8.97975,9.15147,8.92013,9.07515,3477480.436
20051116,0,9.18248,9.36136,9.06561,9.30173,3169731.326
20051117,0,9.07515,9.44484,9.07515,9.36852,1827207.293
20051118,0,9.37329,9.37329,9.15386,9.34228,2064098.672
20051121,0,9.35898,9.56648,9.2588,9.56409,1727838.92
20051122,0,9.64757,9.84553,9.61179,9.79783,2740392.157
20051123,0,9.71912,9.92662,9.6738,9.84076,2638926.595
20051125,0,9.61895,9.92424,9.61895,9.86222,1006682.977
20051128,0,9.65949,9.73582,9.52831,9.56886,2326984.895
20051129,0,9.65711,9.74774,9.52831,9.57363,1713164.46
20051130,0,9.5951,9.85745,9.5951,9.8026,1651949.949
20051201,0,9.86222,10.1341,9.81214,10.1079,2074580.622
20051202,0,9.89323,10.2438,9.89323,10.1127,1931608.025
20051205,0,10.1961,10.2486,10.0244,10.0912,2166821.408
20051206,0,10.3154,10.3154,9.9934,10.115,1602475.393
20051207,0,10.2295,10.2558,10.0554,10.1723,1155946.106
20051208,0,10.1413,10.3464,10.0936,10.2987,2171014.23
20051209,0,10.2844,10.2915,10.1317,10.2271,1750899.149
20051212,0,10.3512,10.4442,10.1699,10.4346,1873747.3
20051213,0,10.4943,10.5467,10.3273,10.3702,2097222.414
20051214,0,10.313,10.5348,10.2796,10.4203,1458663
20051215,0,10.22,10.3893,10.1818,10.3249,1375227.39
20051216,0,10.2844,10.2963,10.0006,10.0006,2809153.782
20051219,0,10.0173,10.1079,9.86222,9.9624,2394069.585
20051220,0,9.9934,10.2176,9.9934,10.1341,1462436.94
20051221,0,10.1747,10.2605,10.0912,10.2271,1481304.165
20051222,0,10.2701,10.3082,10.1818,10.2295,1336234.619
20051223,0,10.1794,10.313,10.0363,10.3058,1510234.333
20051227,0,10.2081,10.2081,9.96001,9.98863,1869554.828
20051228,0,10.0459,10.3631,10.0459,10.2486,2493857.849
20051229,0,10.2248,10.3726,10.1246,10.1413,1588639.381
20051230,0,10.0506,10.3726,9.96001,10.2343,1077960.351
20060103,0,10.3512,10.9498,10.3464,10.9403,3910174.32000001
20060104,0,10.7805,11.2074,10.7685,11.1525,4187735.578
20060105,0,11.4483,11.4578,11.081,11.2002,6312629.17
20060106,0,11.329,11.4221,11.2694,11.341,2890912.085
20060109,0,11.4006,11.4125,11.1263,11.2098,3056526.361
20060110,0,11.2813,11.3624,11.1239,11.1454,4052727.93
20060111,0,11.0214,11.1001,10.957,11.0548,4898828.403
20060112,0,11.1382,11.3672,11.0619,11.081,2990699.785
20060113,0,11.3052,11.3052,11.1048,11.2241,1233511.674
20060117,0,11.329,11.3815,11.1621,11.1955,2244807.102
20060118,0,11.1478,11.1669,10.8759,11.0333,2479182.634
20060119,0,10.852,11.267,10.852,11.2646,3250232.039
20060120,0,11.3457,11.5914,11.3433,11.4674,2861563.175
20060123,0,11.4483,11.4793,11.3052,11.3553,2630542.042
20060124,0,11.31,11.5675,11.2289,11.5485,2229713.179
20060125,0,11.6272,11.6415,11.2312,11.3052,2422999.999
20060126,0,11.3529,11.4221,11.081,11.3982,2383587.361
20060127,0,11.5198,11.8037,11.4316,11.6439,1622181.336
20060130,0,12.0684,12.5645,12.0684,12.2377,5161295.151
20060131,0,12.0684,12.4238,11.9372,12.3498,3386916.707
20060201,0,12.295,12.4739,11.775,11.8084,2411260.032
20060202,0,11.8776,11.9372,11.5985,11.8776,3134092.433
20060203,0,11.8657,11.9158,11.6486,11.7202,1911062.78
20060206,0,11.849,11.9205,11.6773,11.7941,3740366.764
20060207,0,11.7106,11.7106,11.2122,11.2146,2455283.433
20060208,0,11.2098,11.4173,11.0333,11.2933,3056946.143
20060209,0,11.4006,11.5628,10.9784,10.9784,1833496.618
20060210,0,11.0118,11.0858,10.7328,11.0261,2615866.412
20060213,0,11.0285,11.0571,10.7757,10.8759,1858475
20060214,0,10.6731,10.8115,10.5133,10.7328,3290303
20060215,0,11.1979,11.5842,10.9951,11.1048,11030753.766
20060216,0,11.2813,11.2933,10.9212,11.2002,5029642
20060217,0,11.1979,11.2789,10.9904,11.0762,2256546.94600001
20060221,0,11.2122,11.4721,11.2098,11.4197,2540816.198
20060222,0,11.3314,11.3314,11.1478,11.2408,1507299.472
20060223,0,11.267,11.434,11.112,11.2456,2207072.238
20060224,0,11.2813,11.4793,11.2503,11.2813,1003328.971
20060227,0,11.2098,11.3052,11.081,11.2002,1843978.179
20060228,0,11.2098,11.2193,10.9784,11.1859,2094705.706
20060301,0,11.236,11.5055,11.236,11.5055,3448131.447
20060302,0,11.5031,11.7011,11.3076,11.6868,3550854.209
20060303,0,11.6987,11.8776,11.6486,11.6939,2720267.193
20060306,0,11.5795,11.589,11.2694,11.3553,2615028.176
20060307,0,11.3028,11.3171,11.0237,11.0929,2645216.221
20060308,0,10.945,11.2169,10.7614,11.0667,2927389.438
20060309,0,11.1502,11.2527,11.0309,11.1168,1992402.478
20060310,0,11.0428,11.2623,10.8997,11.1979,2076676.906
20060313,0,11.3052,11.5532,11.3052,11.5365,2657794.116
20060314,0,11.6152,11.8013,11.496,11.787,3411654.153
20060315,0,11.7727,11.8752,11.6319,11.8585,2178981.114
20060316,0,11.8251,12.0302,11.6462,11.9563,1959698.748
20060317,0,11.9253,11.9825,11.6725,11.8227,2316503.223
20060320,0,11.8108,11.9611,11.5461,11.6415,1951313.39
20060321,0,11.5842,11.8776,11.4721,11.5962,1864103.72
20060322,0,11.5532,11.8657,11.5532,11.7727,1818821.581
20060323,0,11.8633,12.14,11.8394,12.0994,1984016.932
20060324,0,12.1042,12.2902,11.9492,12.0803,1592831.748
20060327,0,11.9253,12.0183,11.7679,11.9849,1862007.89
20060328,0,11.6868,12.1638,11.6868,12.1567,3963841.355
20060329,0,12.0207,12.1853,11.9444,12.1829,2603707.614
20060330,0,12.2163,12.3188,12.0684,12.1996,1260345.776
20060331,0,12.1042,12.3546,11.973,12.1829,2121540.025
20060403,0,12.3904,12.481,12.0422,12.0851,1501009.989
20060404,0,11.9611,12.2401,11.9611,12.2163,1656981.469
20060405,0,12.2854,12.5931,12.2163,12.5216,2558006.078
20060406,0,12.6408,12.6981,12.3808,12.5263,2240614.394
20060407,0,12.4262,12.5502,12.2807,12.3475,1838108.866
20060410,0,12.4691,12.5573,12.3284,12.4643,1526167.012
20060411,0,12.6337,12.636,12.1519,12.1948,1379000.876
20060412,0,12.2592,12.3308,12.066,12.097,1570610.688
20060413,0,11.9969,12.2401,11.8371,12.2354,1522393.489
20060417,0,12.3999,12.4381,12.221,12.2759,951757.996999999
20060418,0,12.3999,12.6671,12.3832,12.6575,1338750.53
20060419,0,12.4977,13.0558,12.4977,13.032,2255289.357
20060420,0,12.9413,13.2132,12.9151,13.1631,3648125.339
20060421,0,13.3158,13.5114,13.187,13.4231,2917327.082
20060424,0,13.2132,13.3516,13.0677,13.2752,2947514.653
20060425,0,13.2919,13.4112,13.094,13.2061,3308930.008
20060426,0,13.1942,13.435,12.9127,12.9342,2853177.389
20060427,0,12.7267,12.9437,12.5287,12.834,2257804.868
20060428,0,12.6003,13.1226,12.6003,12.9986,2519852.423
20060501,0,13.1417,13.3349,12.9867,13.2848,2498049.886
20060502,0,13.416,13.6926,13.3015,13.6807,2595321.555
20060503,0,13.6998,13.6998,13.2896,13.4017,2874560.111
20060504,0,13.3778,13.85,13.3349,13.8167,2802444.637
20060505,0,13.8763,14.2984,13.862,14.2865,2824069
20060508,0,14.0719,14.3342,13.7761,14.2531,5168246
20060509,0,14.9305,16.1469,14.9233,15.9513,11045423.07
20060510,0,16.0992,17.1462,15.999,17.0031,8104196.794
20060511,0,17.0126,17.1319,16.6477,16.7908,8259749.13
20060512,0,16.6954,16.6954,16.2423,16.2637,4581016.211
20060515,0,16.1039,16.1636,15.3073,15.646,4972201.623
20060516,0,15.3121,15.8392,15.2429,15.5339,5340326.86200001
20060517,0,15.5053,15.7772,14.9472,15.1499,3698858.04300001
20060518,0,15.4027,15.5888,14.94,14.9543,3453162.134
20060519,0,14.9019,15.1738,14.68,14.9686,5015386.98600001
20060522,0,14.9901,15.0259,14.5775,14.8327,6695430.02900001
20060523,0,15.0259,15.4361,14.9114,14.971,7625384.93
20060524,0,14.8613,15.1332,14.3366,14.7731,4950818.908
20060525,0,15.1284,15.293,14.8685,15.2644,4067401.969
20060526,0,15.324,15.5434,15.2525,15.4313,3024242.091
20060530,0,15.6794,15.8058,15.5029,15.5792,6088316.88
20060531,0,15.6698,15.9274,15.5673,15.9203,8853864.951
20060601,0,15.8487,16.1469,15.7438,16.1135,5776793.67
20060602,0,16.3997,16.507,16.216,16.278,6075737.607
20060605,0,16.4092,16.4712,15.9131,15.9155,4315194.879
20060606,0,15.8606,15.9918,15.4576,15.7175,5503424.403
20060607,0,15.6985,15.6985,14.9782,15.0259,4968847.616
20060608,0,14.785,15.2,14.3581,15.1618,5464851.438
20060609,0,15.1928,15.2215,14.6109,14.9519,3750009.986
20060612,0,15.0187,15.033,14.2269,14.246,4556698.096
20060613,0,14.0719,14.3604,13.6092,13.6902,3885017.644
20060614,0,13.7523,14.0194,13.5758,13.9049,4194023.704
20060615,0,14.1935,14.723,13.9955,14.6848,5569251.332
20060616,0,14.7826,14.8351,14.3104,14.5465,3479576.715
20060619,0,14.3581,14.3652,13.8023,13.8858,2977283.73
20060620,0,14.0719,14.1768,13.6115,13.6616,2656956.627
20060621,0,13.726,14.4415,13.695,14.2388,3150024.789
20060622,0,14.2531,14.5107,14.0742,14.308,4062371.361
20060623,0,14.5012,14.9186,14.4392,14.9019,4661517.799
20060626,0,14.9019,15.0473,14.6657,14.9901,2296377.935
20060627,0,15.2167,15.3669,15.0712,15.1308,4082077.121
20060628,0,15.2644,15.5029,15.0807,15.3049,2391553.772
20060629,0,15.491,16.0491,15.3884,15.999,2697626.016
20060630,0,16.0992,16.1421,15.7676,16.092,1697232.186
20060703,0,16.278,16.3758,16.1111,16.3496,1164330.84
20060705,0,16.2685,16.6215,15.801,16.4855,4474101.35
20060706,0,16.6,16.9578,16.5547,16.5762,5956663.627
20060707,0,16.6048,16.8051,16.1111,16.1755,3997382.861
20060710,0,16.2113,16.5595,16.0992,16.2804,3402428.907
20060711,0,16.3854,16.6549,16.3138,16.5428,4011639.452
20060712,0,16.5285,16.9315,16.3997,16.7407,3124868.37
20060713,0,16.7145,16.7813,16.1325,16.1826,3144574.681
20060714,0,16.2542,16.631,16.0515,16.5905,3975580.999
20060717,0,16.5046,16.5642,15.7605,15.8702,3267003.414
20060718,0,16.123,16.1898,15.522,15.7986,3253167.183
20060719,0,15.8129,16.5499,15.8129,16.4665,2707688.792
20060720,0,16.5762,16.6692,15.7557,15.7581,2085901.058
20060721,0,15.7867,15.801,15.0784,15.0927,3355051.446
20060724,0,14.4869,15.2262,14.4869,14.8375,7434022
20060725,0,14.9376,15.4409,14.8112,15.4409,4203070
20060726,0,15.4433,15.4934,14.2555,14.6228,9302909.791
20060727,0,14.7874,14.9066,14.1911,14.2483,6479920.031
20060728,0,14.203,14.8756,14.1076,14.7397,5019160.18800001
20060731,0,14.7898,15.1523,14.7444,15.0187,2676242.17
20060801,0,15.0092,15.2405,14.7039,15.1642,2792382.306
20060802,0,15.4123,15.7199,15.3836,15.5792,4867382.681
20060803,0,15.355,15.6698,15.3479,15.5911,5907188.997
20060804,0,15.7652,15.7867,15.2787,15.4385,3706824.559
20060807,0,15.5077,15.7319,15.2763,15.51,2353399.737
20060808,0,15.4075,15.646,15.2048,15.3025,2583582.53
20060809,0,15.3693,15.5148,14.9329,14.9352,2659052.385
20060810,0,14.8112,15.0807,14.5727,15.033,2095125.757
20060811,0,15.0283,15.1165,14.5823,14.7254,1651949.823
20060814,0,14.6419,14.7492,14.4153,14.4845,2272479.049
20060815,0,14.692,14.8518,14.5083,14.8255,1857395.624
20060816,0,14.8661,15.107,14.7277,14.8947,1711906.489
20060817,0,14.7588,14.8208,14.3032,14.4344,1918190.296
20060818,0,14.5012,14.8542,14.3581,14.785,1613376.312
20060821,0,14.8351,14.9949,14.692,14.8375,1332461.214
20060822,0,14.847,15.1666,14.847,15.1237,1794503.983
20060823,0,15.1284,15.169,14.5751,14.8828,2296378.121
20060824,0,14.9639,15.1284,14.7397,15.0688,2532849.878
20060825,0,15.0688,15.0688,14.4821,14.7492,5261921.439
20060828,0,14.6681,14.8255,14.5012,14.5846,2669534.637
20060829,0,14.3819,14.4105,14.1911,14.37,5692517.987
20060830,0,14.3581,14.3581,13.8214,13.831,7083259.578
20060831,0,13.7856,14.1673,13.6664,14.0242,4318968.441
20060901,0,14.0599,14.3104,14.0504,14.1172,3300965.365
20060905,0,14.1553,14.9114,14.1315,14.8685,3733239.172
20060906,0,14.6729,14.8685,14.4296,14.525,3493412
20060907,0,14.3938,14.6276,14.1339,14.4081,2976025.506
20060908,0,14.4296,14.5799,13.9454,13.9598,2449413.332
20060911,0,13.7427,13.7427,13.2252,13.3659,3982288.866
20060912,0,13.3826,13.6402,13.2347,13.447,2392392.395
20060913,0,13.5209,13.6974,13.342,13.3873,4938240.109
