20040924,0,17.75,18.175,17.75,17.945,342200
20040927,0,17.85,17.855,17.605,17.63,473200
20040928,0,17.625,17.63,16.81,17.04,2728600
20040929,0,17.125,17.41,16.745,16.755,2391800
20040930,0,16.755,16.825,16.55,16.735,2454600
20041001,0,16.79,16.925,16.76,16.8,1781200
20041004,0,16.885,16.98,16.815,16.91,1076400
20041005,0,16.94,17.045,16.825,17,1520800
20041006,0,17.045,17.135,16.95,17.045,799800
20041007,0,17.07,17.07,16.825,16.84,731000
20041008,0,16.8,16.995,16.635,16.7,874800
20041011,0,16.695,16.745,16.625,16.7,601800
20041012,0,16.695,16.7,16.51,16.515,1151000
20041013,0,16.575,16.62,16.3,16.305,1263800
20041014,0,16.325,16.545,16.325,16.395,716600
20041015,0,16.44,16.585,16.295,16.425,707400
20041018,0,16.4,16.855,16.37,16.75,680200
20041019,0,16.75,16.775,16.455,16.475,612400
20041020,0,16.45,17.02,16.45,16.7,918000
20041021,0,16.715,16.815,16.665,16.68,649600
20041022,0,16.75,17.245,16.75,16.945,1132800
20041025,0,16.94,16.94,16.565,16.825,806800
20041026,0,16.84,17.015,16.725,16.84,874600
20041027,0,16.85,17.255,16.85,17.255,568800
20041028,0,17.255,17.49,17.21,17.37,430400
20041029,0,17.335,17.485,16.905,17.09,860600
20041101,0,17.125,17.175,16.945,17.09,443000
20041102,0,17.125,17.305,17.02,17.08,459400
20041103,0,17.125,17.49,17.125,17.36,399000
20041104,0,17.35,17.565,17.165,17.53,480000
20041105,0,17.59,17.755,17.55,17.685,540600
20041108,0,17.675,17.8,17.675,17.75,439000
20041109,0,17.82,17.905,17.48,17.75,631800
20041110,0,17.75,17.98,17.7,17.885,469800
20041111,0,17.925,18.04,17.75,17.99,360200
20041112,0,18.1,18.1,17.765,17.97,285400
20041115,0,17.995,18.07,17.905,17.955,311600
20041116,0,18,18.185,17.91,17.945,781400
20041117,0,17.95,18.185,17.935,18,409600
20041118,0,18.01,18.01,17.74,17.975,473000
20041119,0,18.025,18.05,17.63,17.775,388400
20041122,0,17.78,18.015,17.73,18.01,390600
20041123,0,18.01,18.385,17.975,18.35,827200
20041124,0,18.425,18.65,18.425,18.605,513400
20041126,0,18.5,18.63,18.5,18.565,306400
20041129,0,18.65,18.74,18.555,18.71,479000
20041130,0,18.725,18.81,18.595,18.785,394600
20041201,0,18.875,18.875,18.645,18.84,378000
20041202,0,18.8,18.805,18.495,18.525,1214400
20041203,0,17.985,19.775,17.985,19.735,3080600
20041206,0,19.735,19.735,19.21,19.26,1365200
20041207,0,19.25,19.675,19.25,19.53,1059400
20041208,0,19.5,20.3,19.485,20.265,1728800
20041209,0,20.25,21.12,20.1,20.86,2209200
20041210,0,20.8,21,20.68,20.855,816200
20041213,0,20.815,20.85,20.405,20.63,866800
20041214,0,20.525,21.025,20.26,20.955,1042800
20041215,0,20.89,20.925,20.38,20.53,1328600
20041216,0,20.52,20.52,20.155,20.45,1104000
20041217,0,20.49,20.92,20.375,20.835,770000
20041220,0,20.785,20.875,20.47,20.565,450800
20041221,0,20.52,20.525,20.21,20.25,681400
20041222,0,20.25,20.475,20.225,20.465,576000
20041223,0,20.465,20.905,20.465,20.9,625000
20041227,0,20.87,20.915,20.64,20.85,433000
20041228,0,20.85,21.15,20.76,21.11,558000
20041229,0,21.13,21.13,20.85,20.92,314000
20041230,0,20.9,20.94,20.695,20.905,265000
20041231,0,20.905,20.905,20.595,20.645,439400
20050103,0,20.63,20.71,20.305,20.355,790200
20050104,0,20.325,20.335,19.88,19.94,1208600
20050105,0,19.85,19.9,19.675,19.715,827800
20050106,0,19.735,20.085,19.735,20.02,820000
20050107,0,20,20.095,19.84,20.03,349200
20050110,0,20.02,20.775,20.02,20.695,998800
20050111,0,20.625,20.625,20.1,20.13,658800
20050112,0,20.16,20.36,19.895,20.055,1079000
20050113,0,20.025,20.22,19.995,20.16,1197200
20050114,0,20.11,20.59,20.08,20.59,616400
20050118,0,20.5,20.955,20.425,20.935,623000
20050119,0,20.92,20.925,20.6,20.7,429400
20050120,0,20.6,20.725,20.32,20.46,812800
20050121,0,20.48,20.56,20.395,20.535,616000
20050124,0,20.515,20.98,20.5,20.66,1231200
20050125,0,20.67,20.875,20.435,20.46,503400
20050126,0,20.45,20.605,20.29,20.37,709000
20050127,0,20.265,20.675,20.25,20.565,861000
20050128,0,20.565,20.565,19.275,20.1,4110600
20050131,0,20.21,20.39,20.135,20.355,817200
20050201,0,20.375,20.57,20.205,20.245,908000
20050202,0,20.255,20.38,19.925,20.12,1053000
20050203,0,20.075,20.245,19.95,20.22,676200
20050204,0,20.225,20.35,20.18,20.285,1212200
20050207,0,20.3,20.535,20.255,20.3,845000
20050208,0,20.315,20.54,20.25,20.45,909600
20050209,0,20.445,20.68,20.4,20.555,1541800
20050210,0,20.6,20.85,20.6,20.7,908800
20050211,0,20.775,21.325,20.765,21.3,874800
20050214,0,21.285,21.4,20.945,21.015,878200
20050215,0,21,21.195,20.93,21.125,508200
20050216,0,21.13,21.215,21.075,21.135,537200
20050217,0,21.15,21.23,20.98,21.03,428800
20050218,0,21.015,21.015,20.9,20.955,452200
20050222,0,20.88,20.9,20.63,20.635,720200
20050223,0,20.625,21.025,20.615,20.955,559000
20050224,0,20.93,21.25,20.895,21.245,579600
20050225,0,21.225,21.4,21.03,21.355,787600
20050228,0,21.325,21.51,21.21,21.505,727200
20050301,0,21.6,21.865,21.515,21.78,794400
20050302,0,21.875,22.115,21.705,22.025,830000
20050303,0,22.01,22.01,21.705,21.93,769200
20050304,0,21.95,22.06,21.755,21.97,385400
20050307,0,21.925,21.925,21.69,21.755,551600
20050308,0,21.775,21.96,21.415,21.545,666800
20050309,0,21.5,21.755,21.495,21.73,351800
20050310,0,21.76,21.94,21.635,21.715,401800
20050311,0,21.745,21.81,21.65,21.71,616800
20050314,0,21.725,22.175,21.72,22.135,721200
20050315,0,22.225,22.32,21.745,21.83,455600
20050316,0,21.84,21.84,21.415,21.485,570600
20050317,0,21.45,21.635,21.355,21.51,366800
20050318,0,21.645,21.71,21.56,21.67,778200
20050321,0,21.64,21.785,21.5,21.735,355800
20050322,0,21.75,21.825,21.54,21.63,631200
20050323,0,21.6,21.64,21.505,21.55,666000
20050324,0,21.555,21.67,21.43,21.43,761200
20050328,0,21.425,21.5,21.295,21.445,492600
20050329,0,21.365,21.68,21.3,21.52,570800
20050330,0,21.5,21.71,21.37,21.705,1120400
20050331,0,21.705,21.725,21.585,21.66,636800
20050401,0,21.55,21.75,21.55,21.63,1679200
20050404,0,21.65,21.66,21.255,21.35,540800
20050405,0,21.375,21.53,21.375,21.47,582200
20050406,0,21.485,21.64,21.41,21.475,703400
20050407,0,21.39,21.4,21.245,21.33,901800
20050408,0,21.295,21.295,21.125,21.245,423600
20050411,0,21.245,21.37,21.21,21.235,337200
20050412,0,21.25,21.285,21.005,21.11,726400
20050413,0,21.17,21.44,21.145,21.25,586800
20050414,0,21.25,21.325,20.9,20.975,1781000
20050415,0,20.92,21.27,20.85,20.955,781000
20050418,0,20.875,21.12,20.81,21.035,677600
20050419,0,21.125,21.3,21.065,21.215,684200
20050420,0,21.24,21.43,21.05,21.07,701800
20050421,0,21.195,21.28,20.905,21.185,1575000
20050422,0,21.195,21.38,20.905,21.305,1851600
20050425,0,21.325,21.965,21.315,21.895,1756800
20050426,0,21.9,22.16,21.665,21.805,1142600
20050427,0,21.87,22.025,21.635,21.99,594600
20050428,0,21.99,22.1,21.875,22.04,1007400
20050429,0,22.065,22.075,21.83,22,1505000
20050502,0,22,22.45,22,22.37,1065200
20050503,0,22.365,22.7,22.31,22.54,1019600
20050504,0,22.565,22.74,22.475,22.685,1042400
20050505,0,22.665,22.855,22.465,22.77,810200
20050506,0,22.795,22.9,22.75,22.86,486000
20050509,0,22.86,23.1,22.715,23.1,801400
20050510,0,23,23.345,22.66,22.76,1701400
20050511,0,22.755,22.975,22.705,22.945,301800
20050512,0,22.87,22.925,22.625,22.65,635000
20050513,0,22.65,22.695,22.275,22.53,303000
20050516,0,22.53,22.74,22.5,22.71,363600
20050517,0,22.675,22.705,22.38,22.64,666200
20050518,0,22.625,22.93,22.625,22.92,706600
20050519,0,22.935,23.035,22.81,23.03,293200
20050520,0,23.05,23.05,22.865,22.98,651000
20050523,0,22.98,23.175,22.9,23.135,299000
20050524,0,23.135,23.135,22.865,23.06,724800
20050525,0,23,23,22.73,22.79,1004800
20050526,0,22.86,22.915,22.775,22.895,509800
20050527,0,22.86,23.19,22.75,23.14,634400
20050531,0,23.19,23.19,22.885,22.885,583600
20050601,0,22.7,23.115,22.7,23,612400
20050602,0,23,23.35,22.895,23.32,810600
20050603,0,23.295,23.445,23.13,23.39,951800
20050606,0,23.38,23.38,22.965,23.075,1128000
20050607,0,23.135,23.4,23.135,23.315,1379600
20050608,0,23.335,23.365,22.94,22.97,373200
20050609,0,22.965,22.965,22.58,22.665,946400
20050610,0,22.71,22.74,22.44,22.49,672600
20050613,0,22.485,22.595,22.415,22.53,378400
20050614,0,21.5,21.68,20.825,21.575,3763800
20050615,0,21.625,21.725,21.48,21.575,1419400
20050616,0,21.55,21.73,21.51,21.63,476600
20050617,0,21.65,21.7,21.465,21.635,721200
20050620,0,21.515,21.64,21.375,21.445,810000
20050621,0,21.445,21.45,21.33,21.39,604000
20050622,0,21.29,21.295,20.765,21.24,1385800
20050623,0,21.21,21.425,21.2,21.325,789000
20050624,0,21.45,21.545,21.045,21.17,944000
20050627,0,21.19,21.275,21.1,21.195,473000
20050628,0,21.245,21.425,21.245,21.425,770000
20050629,0,21.46,21.46,21.25,21.405,1138400
20050630,0,21.45,21.665,21.38,21.53,711800
20050701,0,21.51,21.6,21.31,21.495,592800
20050705,0,21.485,21.785,21.44,21.5,545400
20050706,0,21.475,21.475,21.13,21.13,830000
20050707,0,20.99,21.125,20.845,21.025,628000
20050708,0,20.99,21.145,20.87,21.08,763400
20050711,0,21.14,21.22,21.075,21.13,393400
20050712,0,21.13,21.2,20.985,21.15,530200
20050713,0,21.155,21.155,20.975,20.99,326000
20050714,0,21.04,21.185,20.725,20.75,660800
20050715,0,20.655,20.74,20.345,20.445,1473400
20050718,0,20.33,20.575,20.31,20.46,900800
20050719,0,20.535,20.57,20.1,20.325,1412800
20050720,0,20.195,20.535,20.195,20.425,976600
20050721,0,20.45,20.735,20.355,20.535,773200
20050722,0,21.625,22.74,21.625,22.25,5992600
20050725,0,22.28,22.55,22.15,22.535,1688000
20050726,0,22.625,23.005,22.61,22.955,1848400
20050727,0,23.005,23.125,22.75,22.95,914200
20050728,0,23.005,23.22,22.785,23.115,908600
20050729,0,23.1,23.175,22.88,22.93,527400
20050801,0,22.935,23.015,22.85,22.895,771800
20050802,0,22.875,22.945,22.705,22.79,782600
20050803,0,22.8,22.87,22.625,22.695,549000
20050804,0,22.6,22.71,22.45,22.525,560400
20050805,0,22.43,22.445,22.255,22.265,720800
20050808,0,22.245,22.325,21.94,21.97,859400
20050809,0,21.975,22,21.865,21.985,669000
20050810,0,22.06,22.105,21.79,21.875,654400
20050811,0,21.875,22.25,21.875,22.085,671400
20050812,0,22.035,22.15,21.82,21.98,502600
20050815,0,21.96,22.17,21.87,22.05,356200
20050816,0,22.035,22.04,21.725,21.785,414400
20050817,0,21.86,21.88,21.665,21.76,758400
20050818,0,21.75,21.75,21.525,21.635,426000
20050819,0,21.72,21.78,21.28,21.5,591200
20050822,0,21.55,21.6,21.23,21.55,525400
20050823,0,21.56,21.65,21.2,21.47,580600
20050824,0,21.465,21.66,21.415,21.5,474800
20050825,0,21.47,21.525,21.245,21.35,457800
20050826,0,21.4,21.635,21.335,21.56,660000
20050829,0,21.565,21.815,21.495,21.795,474400
20050830,0,21.765,21.825,21.58,21.79,611200
20050831,0,21.75,22.055,21.605,22,554400
20050901,0,21.875,22.1,21.875,22.05,480000
20050902,0,22.1,22.22,21.875,21.915,233600
20050906,0,22,22.4,21.99,22.4,406600
20050907,0,22.45,22.55,22.295,22.32,440000
20050908,0,22.32,22.375,21.87,21.955,889000
20050909,0,21.96,22.08,21.85,21.975,527600
20050912,0,22,22.075,21.87,21.965,332200
20050913,0,21.97,22.12,21.835,21.96,489600
20050914,0,22.09,22.125,21.875,21.945,366600
20050915,0,22,22.11,21.745,21.85,524200
20050916,0,21.865,22.05,21.8,21.955,323000
20050919,0,21.955,22.085,21.805,22.065,477400
20050920,0,22.1,22.2,21.71,21.84,409000
20050921,0,21.8,21.8,21.5,21.6,554400
20050922,0,21.525,21.78,21.5,21.775,656600
20050923,0,21.725,21.725,21.605,21.665,468600
20050926,0,21.725,21.985,21.615,21.875,515400
20050927,0,21.98,22.035,21.785,22,454800
20050928,0,22.05,22.13,21.775,21.825,436200
20050929,0,21.85,22.01,21.68,22.005,363000
20050930,0,21.95,22.21,21.75,22.2,487000
20051003,0,22.02,22.255,21.95,22.09,1330800
20051004,0,22.12,22.47,22.1,22.14,488000
20051005,0,22.125,22.17,21.815,21.82,470600
20051006,0,21.83,21.905,21.505,21.7,735400
20051007,0,21.725,21.815,21.335,21.535,430400
20051010,0,21.525,21.55,21.205,21.305,376400
20051011,0,21.345,21.45,20.975,20.975,474200
20051012,0,20.995,21.085,20.705,20.88,786600
20051013,0,20.9,21.135,20.855,20.965,415400
20051014,0,21.025,21.16,20.775,20.975,502200
20051017,0,20.96,20.975,20.75,20.95,823600
20051018,0,21,21.495,20.9,21.415,1395800
20051019,0,21.4,21.515,21.255,21.5,958400
20051020,0,21.55,21.605,21.295,21.435,754600
20051021,0,21.445,21.495,21.235,21.275,517600
20051024,0,21.27,21.38,21.05,21.345,774600
20051025,0,21.34,21.385,20.99,21.085,488200
20051026,0,21.08,21.08,20.75,20.795,1179600
20051027,0,20.81,20.905,20.475,20.525,774800
20051028,0,20.615,20.7,20.27,20.655,762800
20051031,0,20.675,21.06,20.655,20.71,665600
20051101,0,20.565,20.99,20.565,20.87,640800
20051102,0,20.78,21.15,20.78,21,511400
20051103,0,21.01,21.14,20.855,20.95,667800
20051104,0,21.025,21.05,20.73,20.91,412000
20051107,0,20.975,21.085,20.86,21,646400
20051108,0,20.93,21.095,20.84,21.09,465400
20051109,0,21.08,21.325,21.08,21.185,339200
20051110,0,21.195,21.305,20.91,21.12,504200
20051111,0,21.14,21.17,20.845,21.065,468600
20051114,0,21.065,21.07,20.825,20.97,360200
20051115,0,20.925,21.025,20.76,20.945,632000
20051116,0,20.985,21.05,20.925,20.995,787400
20051117,0,21.025,21.035,20.865,20.9,586800
20051118,0,20.925,20.975,20.775,20.865,577600
20051121,0,20.875,20.875,20.69,20.785,845400
20051122,0,20.7,20.77,20.505,20.56,925000
20051123,0,20.59,20.65,20.44,20.5,582000
20051125,0,20.55,20.705,20.52,20.65,91400
20051128,0,20.65,20.65,20.215,20.27,871600
20051129,0,20.275,20.38,19.825,19.925,1013400
20051130,0,20.04,20.25,19.945,19.98,1375000
20051201,0,19.965,20.285,19.875,20.285,1940600
20051202,0,20.3,21.075,20.235,20.95,1146800
20051205,0,20.95,21.13,20.715,20.875,627200
20051206,0,20.965,21.1,20.9,20.95,535800
20051207,0,21,21.12,20.655,20.715,686400
20051208,0,20.775,20.8,20.51,20.655,567800
20051209,0,20.75,20.905,20.7,20.755,694200
20051212,0,20.86,20.955,20.73,20.845,496000
20051213,0,20.875,20.945,20.775,20.83,432200
20051214,0,20.9,21.12,20.8,20.935,473600
20051215,0,20.97,21.005,20.815,20.96,414200
20051216,0,20.975,21.285,20.94,20.975,541200
20051219,0,21.09,21.09,20.645,20.755,459200
20051220,0,20.87,20.875,20.665,20.775,407800
20051221,0,20.885,20.91,20.705,20.875,523600
20051222,0,20.925,21.17,20.88,21.03,235600
20051223,0,21.06,21.2,20.85,21.045,251800
20051227,0,21.165,21.21,20.775,20.88,633600
20051228,0,20.92,21.015,20.85,20.91,413400
20051229,0,20.975,21.025,20.81,20.96,317000
20051230,0,20.96,20.975,20.765,20.8,225800
20060103,0,20.74,20.82,20.555,20.74,787200
20060104,0,20.7,21.185,20.675,21.155,782600
20060105,0,21.195,21.3,21.04,21.095,663800
20060106,0,21.125,21.25,21.005,21.205,447200
20060109,0,21.29,21.325,20.92,20.975,744600
20060110,0,20.97,21.27,20.965,21.245,905600
20060111,0,21.25,21.56,21.075,21.075,1079000
20060112,0,21.1,21.415,21.07,21.38,528800
20060113,0,21.385,21.625,21.385,21.5,470600
20060117,0,21.445,21.525,21.11,21.165,594000
20060118,0,21.08,21.37,21.075,21.345,502200
20060119,0,21.355,21.355,21.17,21.285,373000
20060120,0,21.25,21.29,21.1,21.11,504000
20060123,0,21.185,21.245,21.1,21.12,1009800
20060124,0,21.165,21.28,21.08,21.12,860600
20060125,0,21.13,21.155,20.8,20.86,709000
20060126,0,20.925,21.34,20.925,21.25,871800
20060127,0,21.315,21.475,21.2,21.255,348200
20060130,0,21.27,21.445,21.22,21.4,521000
20060131,0,21.335,21.495,21.3,21.47,454000
20060201,0,21.345,21.715,21.345,21.675,815600
20060202,0,21.65,21.665,21.375,21.41,400800
20060203,0,22.25,23.66,22.25,23.1,4876000
20060206,0,23.05,23.05,22.255,22.35,1555200
20060207,0,22.4,22.54,21.88,22.005,1096600
20060208,0,22.015,22.1,21.945,21.99,793000
20060209,0,22.135,22.27,21.885,22.26,965000
20060210,0,22.25,22.25,21.75,21.81,991600
20060213,0,21.665,21.855,21.5,21.655,996400
20060214,0,21.655,21.845,21.5,21.55,810600
20060215,0,21.53,21.635,21.365,21.5,845800
20060216,0,21.525,21.615,21.39,21.475,624000
20060217,0,21.535,21.535,21.185,21.2,498200
20060221,0,21.18,21.18,20.83,21.035,994800
20060222,0,21.055,21.2,21.025,21.155,730200
20060223,0,21.175,21.255,21.03,21.04,594600
20060224,0,21.005,21.11,20.955,20.995,447000
20060227,0,21,21.015,20.95,20.995,965800
20060228,0,20.975,21.005,20.5,20.65,1077200
20060301,0,20.55,21.03,20.52,20.93,1069800
20060302,0,21,21.145,20.945,21.12,804800
20060303,0,21.175,21.375,21.08,21.225,980800
20060306,0,21.2,21.3,21,21.1,656000
20060307,0,21.075,21.22,20.815,20.9,922200
20060308,0,20.825,20.92,20.645,20.725,703600
20060309,0,20.78,20.99,20.74,20.865,510600
20060310,0,20.845,21,20.8,20.895,289800
20060313,0,20.875,21.05,20.72,20.76,410000
20060314,0,20.75,20.96,20.69,20.93,584000
20060315,0,20.915,21.11,20.89,21.11,390000
20060316,0,21.105,21.15,21.01,21.135,473400
20060317,0,21.15,21.375,21.105,21.295,577000
20060320,0,21.23,21.375,21.195,21.335,515000
20060321,0,21.435,21.54,21.325,21.51,1123000
20060322,0,21.52,21.945,21.405,21.915,1123200
20060323,0,21.925,22.435,21.92,22.42,1874200
20060324,0,22.43,22.575,22.355,22.405,755600
20060327,0,22.425,22.43,22.24,22.245,743800
20060328,0,22.235,22.245,22.015,22.155,457400
20060329,0,22.085,22.22,21.905,21.915,705400
20060330,0,21.91,21.91,21.4,21.675,2423600
20060331,0,21.715,21.81,21.635,21.74,627200
20060403,0,21.46,21.82,21.46,21.7,879400
20060404,0,21.69,21.725,21.5,21.7,826800
20060405,0,21.695,21.77,21.475,21.725,590800
20060406,0,21.65,21.77,21.505,21.67,588800
20060407,0,21.725,21.95,21.59,21.625,482400
20060410,0,21.625,21.7,21.435,21.56,494200
20060411,0,21.525,21.59,21.315,21.395,372400
20060412,0,21.405,21.575,21.375,21.465,393600
20060413,0,21.425,21.43,21.005,21.415,606000
20060417,0,21.425,21.46,21.29,21.38,545600
20060418,0,21.41,21.995,21.41,21.775,808600
20060419,0,21.765,21.95,21.74,21.845,760000
20060420,0,21.96,22.525,21.925,22.445,1072800
20060421,0,22.75,23.055,22.5,22.715,1270200
20060424,0,22.675,22.685,22.275,22.47,1023200
20060425,0,22.45,22.455,22.245,22.35,423200
20060426,0,22.375,22.45,22.195,22.34,403200
20060427,0,22.32,22.36,22.215,22.335,313600
20060428,0,22.25,22.475,22.18,22.24,535600
20060501,0,22,22.195,21.905,21.96,621200
20060502,0,21.97,22.05,21.87,21.96,432800
20060503,0,21.98,22.05,21.74,21.835,408200
20060504,0,21.83,22.07,21.83,22.05,382000
20060505,0,22.035,22.22,21.885,22.18,422600
20060508,0,22.075,22.21,22,22.07,314800
20060509,0,22,22.05,21.75,21.755,614800
20060510,0,21.75,22.01,21.75,21.965,941400
20060511,0,21.875,22.39,21.84,22.115,695000
20060512,0,22.12,22.16,21.81,21.975,498200
20060515,0,21.87,22.26,21.87,22.25,943400
20060516,0,22.25,22.375,22.17,22.265,506400
20060517,0,22.125,22.26,21.75,21.925,641200
20060518,0,21.955,22.195,21.86,21.885,557200
20060519,0,22.01,22.195,21.92,22.12,625000
20060522,0,22.105,22.19,21.8,22.02,819400
20060523,0,22.05,22.055,21.68,21.735,541200
20060524,0,21.74,22.035,21.55,21.915,526400
20060525,0,21.935,22.05,21.76,21.96,478400
20060526,0,21.995,22.24,21.925,22,416800
20060530,0,21.95,22.195,21.915,22.1,406800
20060531,0,22.075,22.23,21.93,22.155,456600
20060601,0,22.115,22.31,22,22.27,586800
20060602,0,22.375,22.585,22.29,22.53,461200
20060605,0,22.475,22.59,22.18,22.23,347600
20060606,0,22.245,22.375,22.095,22.21,394000
20060607,0,22.2,22.535,22.2,22.395,606800
20060608,0,22.4,22.705,22.36,22.695,653800
20060609,0,22.65,22.75,22.485,22.565,308000
20060612,0,22.57,22.585,22.28,22.325,470600
20060613,0,22.275,22.605,22.27,22.405,556200
20060614,0,22.315,22.365,22.165,22.325,484400
20060615,0,22.35,22.67,22.22,22.66,570000
20060616,0,22.705,22.85,22.58,22.72,650600
20060619,0,22.675,22.805,22.45,22.5,799600
20060620,0,22.465,22.65,22.4,22.5,604400
20060621,0,22.44,22.7,22.44,22.64,542000
20060622,0,22.625,22.63,22.11,22.165,772600
20060623,0,22.11,22.295,22,22.15,463800
20060626,0,22.125,22.52,22.065,22.275,791200
20060627,0,22.275,22.285,22.01,22.08,608200
20060628,0,22.14,22.225,21.935,21.995,535400
20060629,0,22.055,22.36,22.01,22.285,1182200
20060630,0,22.335,22.715,22.155,22.71,809800
20060703,0,22.715,22.815,22.51,22.76,309200
20060705,0,22.75,22.795,22.315,22.395,487600
20060706,0,22.375,22.68,22.375,22.475,387000
20060707,0,22.42,22.65,22.39,22.45,323400
20060710,0,22.5,22.725,22.365,22.415,678400
20060711,0,22.35,22.48,22.32,22.39,471600
20060712,0,22.355,22.595,22.355,22.46,388000
20060713,0,22.425,22.55,22.325,22.33,433200
20060714,0,22.33,22.445,22,22.11,523400
20060717,0,22.025,22.345,22.025,22.21,457200
20060718,0,22.25,22.455,22.045,22.29,477400
20060719,0,22.325,22.98,22.325,22.865,660600
20060720,0,22.905,22.95,22.615,22.805,502800
20060721,0,22.8,22.85,22.385,22.59,385200
20060724,0,22.57,22.765,22.24,22.46,550600
20060725,0,21.55,21.825,20.775,21.63,3071200
20060726,0,21.58,21.785,21.175,21.695,1772600
20060727,0,21.695,21.825,21.375,21.73,823600
20060728,0,21.745,22.105,21.65,21.995,537000
20060731,0,22.015,22.245,21.935,22.12,410800
20060801,0,22.05,22.105,21.725,22.05,447600
20060802,0,22.14,22.39,22.1,22.17,626000
20060803,0,22.1,22.275,21.78,22.16,561000
20060804,0,22.24,22.5,22.24,22.345,576600
20060807,0,22.27,22.335,22.04,22.125,326800
20060808,0,22.185,22.35,22.115,22.285,462400
20060809,0,22.375,22.49,22.34,22.4,473000
20060810,0,22.325,22.845,22.27,22.69,803200
20060811,0,22.69,22.695,22.54,22.61,304800
20060814,0,22.645,22.7,22.455,22.56,341600
20060815,0,22.65,22.785,22.575,22.75,683800
20060816,0,22.75,22.91,22.75,22.875,474400
20060817,0,22.8,23.22,22.8,23.2,597800
20060818,0,23.165,23.165,22.83,23.06,291200
20060821,0,23.005,23.065,22.885,22.985,191800
20060822,0,22.935,22.935,22.695,22.765,458200
20060823,0,22.7,23.24,22.695,23.18,776000
20060824,0,23.18,23.2,22.93,22.995,364600
20060825,0,22.965,23.335,22.965,23.26,501400
20060828,0,23.18,23.24,22.96,23.085,380200
20060829,0,23.025,23.18,22.855,23.155,383200
20060830,0,23.22,23.325,23.105,23.285,308400
20060831,0,23.29,23.47,23.135,23.345,319600
20060901,0,23.345,23.39,23.045,23.325,304200
20060905,0,23.26,23.36,23.205,23.295,295000
20060906,0,23.155,23.165,22.785,22.98,573600
20060907,0,22.88,23.495,22.84,23.255,561800
20060908,0,23.255,23.425,22.975,23.355,444000
20060911,0,23.285,23.625,23.215,23.62,366600
20060912,0,23.505,23.845,23.455,23.75,523000
20060913,0,23.73,23.75,23.57,23.625,412000
20060914,0,23.54,23.545,23.345,23.53,323800
20060915,0,23.66,23.745,23.465,23.49,579200
20060918,0,23.495,23.545,23.255,23.355,360400
20060919,0,23.3,23.47,23.075,23.305,316400
20060920,0,23.35,23.42,23.265,23.365,404800
20060921,0,23.345,23.39,23.14,23.235,540600
20060922,0,23.195,23.25,23,23.14,284400
20060925,0,23.13,23.29,23.005,23.265,469600
20060926,0,23.21,23.38,23.115,23.38,356000
20060927,0,23.355,23.49,23.325,23.385,560800
20060928,0,23.33,23.535,23.31,23.435,740200
20060929,0,23.38,23.615,23.29,23.31,595600
20061002,0,23.225,23.57,23.19,23.425,492800
20061003,0,23.38,23.54,23.35,23.38,282000
20061004,0,23.375,23.67,23.375,23.55,361200
20061005,0,23.475,23.89,23.47,23.82,541600
20061006,0,23.74,23.795,23.51,23.73,241600
20061009,0,23.645,23.995,23.635,23.98,353800
20061010,0,24,24.105,23.86,23.965,541600
20061011,0,23.84,24.055,23.835,23.975,424600
20061012,0,23.965,23.97,23.505,23.61,952200
20061013,0,23.57,23.575,23.415,23.495,739800
20061016,0,23.5,23.94,23.485,23.94,408800
20061017,0,23.945,23.945,23.33,23.335,944200
20061018,0,23.335,23.4,23.02,23.125,1292600
20061019,0,23.08,23.34,22.98,23.135,1234200
20061020,0,22.375,22.54,22.025,22.2,2474000
20061023,0,22.18,22.18,21.935,22,1065600
20061024,0,21.94,22.225,21.925,22.17,1175800
20061025,0,22.11,22.3,22.055,22.17,689000
20061026,0,22.2,22.34,22,22.31,666400
20061027,0,22.235,22.235,22.015,22.03,417600
20061030,0,21.975,22.05,21.775,21.785,826200
20061031,0,21.7,21.7,21.355,21.5,1467400
20061101,0,21.34,21.545,21.145,21.36,1197000
20061102,0,21.25,21.42,21.17,21.375,822400
20061103,0,21.38,21.775,21.34,21.665,704600
20061106,0,21.675,21.96,21.55,21.86,670400
20061107,0,21.88,22.005,21.775,21.79,413200
20061108,0,21.74,21.975,21.735,21.905,650200
20061109,0,21.92,21.94,21.6,21.615,942600
20061110,0,21.6,21.625,21.465,21.6,589000
20061113,0,21.535,21.585,21.29,21.415,703400
20061114,0,21.4,21.62,21.16,21.6,607000
20061115,0,21.62,21.925,21.615,21.845,547000
20061116,0,21.905,22.025,21.79,22.005,587600
20061117,0,22.02,22.11,21.975,22.015,418800
20061120,0,22.045,22.32,21.985,22.095,768400
20061121,0,22.135,22.49,22.1,22.385,839600
20061122,0,22.385,22.48,22.31,22.465,424800
20061124,0,22.395,22.54,22.385,22.465,242600
20061127,0,22.465,22.675,22.34,22.485,1213800
20061128,0,22.445,22.695,22.435,22.645,956400
20061129,0,22.705,23.005,22.705,22.94,610400
20061130,0,22.925,23.1,22.855,22.945,528800
20061201,0,22.875,23.01,22.72,22.985,535800
20061204,0,23,23.45,23,23.355,579600
20061205,0,23.4,23.4,23.175,23.28,269000
20061206,0,23.3,23.36,23.23,23.3,309600
20061207,0,23.295,23.385,23.175,23.205,536200
20061208,0,23.205,23.34,23.15,23.315,531400
20061211,0,23.37,23.875,23.37,23.575,1078200
